Entity,Region,Code,Year,id,rate_death_under_5,rate_death_under_5-14_years,rate_death_aged_15-49_years,rate_death_aged_50-69_years,rate_death_aged_70+_years,rate_death_each_all_age
Mauritius,Africa,MUS,2011,MUS_2011,15.63608974,0.798823862,4.294655727,18.29591591,216.2129571,20.25618826
Mauritius,Africa,MUS,2012,MUS_2012,16.3512474,0.715007768,4.054796278,18.16332739,221.817817,20.37400633
Mauritius,Africa,MUS,2013,MUS_2013,15.5117394,0.768191696,3.857507657,17.99804606,223.7300855,20.23712818
Mauritius,Africa,MUS,2014,MUS_2014,16.04742551,0.875009714,3.991506246,18.76663701,227.3407287,20.70658884
Mauritius,Africa,MUS,2015,MUS_2015,15.21121962,0.769917499,4.152379393,18.82634211,225.6382051,20.5885226
Mauritius,Africa,MUS,2016,MUS_2016,13.69714881,0.744591663,3.988287467,19.06930753,224.8612468,20.29107448
Mauritius,Africa,MUS,2017,MUS_2017,13.76406595,0.786584977,3.958779054,19.42521908,222.9486281,20.43803028
Mauritius,Africa,MUS,2018,MUS_2018,13.05681566,0.767599967,3.909998938,19.44952801,217.6330931,20.10672678
Mauritius,Africa,MUS,2019,MUS_2019,12.54829021,0.747695197,3.85047972,19.34158921,212.6178517,19.79590329
Mexico,North America,MEX,1990,MEX_1990,165.4600725,4.010327496,4.722617859,31.69589987,309.0330101,47.59895377
Mexico,North America,MEX,1991,MEX_1991,151.2891127,3.433155337,4.501087402,30.37518978,299.2890406,44.71955244
Mexico,North America,MEX,1992,MEX_1992,141.3060327,3.004743331,4.377855056,29.75030205,291.9122667,42.64201767
Mexico,North America,MEX,1993,MEX_1993,132.1327248,2.8005809,4.287932269,29.2397203,286.8843646,40.95914854
Mexico,North America,MEX,1994,MEX_1994,124.0860864,2.551463522,4.157558889,28.17344389,280.1574998,39.3121868
Mexico,North America,MEX,1995,MEX_1995,115.9472237,2.422738038,4.017997457,27.492382,280.6958822,38.39188561
Mexico,North America,MEX,1996,MEX_1996,107.9716469,2.307309216,3.83811164,26.32776665,277.4780392,37.26240902
Mexico,North America,MEX,1997,MEX_1997,99.02278826,2.130707409,3.736059535,25.05689898,262.8608566,35.13690226
Mexico,North America,MEX,1998,MEX_1998,88.94204918,1.910600409,3.53033765,23.17260525,238.912337,31.91685935
Mexico,North America,MEX,1999,MEX_1999,80.7852439,1.719485492,3.314684513,21.20680895,218.7725892,29.1290343
Mexico,North America,MEX,2000,MEX_2000,73.43267561,1.54528431,3.132905961,19.41236344,200.8468666,26.65071782
Mexico,North America,MEX,2001,MEX_2001,67.62217134,1.448224253,2.994790751,18.27844777,190.7448407,25.07823499
Mexico,North America,MEX,2002,MEX_2002,63.63786256,1.388379045,2.996869551,18.00559678,187.4073844,24.36396211
Mexico,North America,MEX,2003,MEX_2003,60.00775723,1.350204187,3.044710926,17.995421,185.8717931,23.82550256
Mexico,North America,MEX,2004,MEX_2004,57.61652178,1.317488228,3.004812639,17.54700957,179.876196,22.95113382
Mexico,North America,MEX,2005,MEX_2005,54.57217124,1.303028859,3.160033493,18.02229219,180.2175211,22.61848343
Mexico,North America,MEX,2006,MEX_2006,51.79525245,1.273731661,3.222545147,17.99642793,174.1946317,21.71588971
Mexico,North America,MEX,2007,MEX_2007,48.78058056,1.238645872,3.336803712,17.92384259,170.9554575,21.03894522
Mexico,North America,MEX,2008,MEX_2008,46.27576883,1.255094444,3.602823241,18.88891866,176.2044047,21.261276
Mexico,North America,MEX,2009,MEX_2009,44.52315901,1.329528483,4.032955719,19.95324494,181.2794634,21.70404947
Mexico,North America,MEX,2010,MEX_2010,42.69892972,1.212449438,3.791841832,19.39563121,183.7448842,21.38815553
Mexico,North America,MEX,2011,MEX_2011,41.0808267,1.150496649,3.665079278,19.36538145,182.1233974,20.99157794
Mexico,North America,MEX,2012,MEX_2012,38.72665339,1.122241547,3.762155779,20.05412825,183.8252585,20.99023569
Mexico,North America,MEX,2013,MEX_2013,36.61029167,1.102040005,4.011818512,21.38468447,193.312985,21.72964338
Mexico,North America,MEX,2014,MEX_2014,34.37329544,1.101635039,4.202535775,22.31911553,195.0179513,21.89803119
Mexico,North America,MEX,2015,MEX_2015,32.04388105,1.073951766,4.156533233,22.1746507,193.6804259,21.56824123
Mexico,North America,MEX,2016,MEX_2016,29.77907839,1.068958369,4.43931927,22.9740687,190.6411626,21.4524896
Mexico,North America,MEX,2017,MEX_2017,28.03199454,1.079540668,4.662290425,23.62477358,191.4729062,21.56896603
Mexico,North America,MEX,2018,MEX_2018,27.14137817,1.041642009,4.630340043,22.89252238,188.6474736,21.16441954
Mexico,North America,MEX,2019,MEX_2019,25.95039789,0.973086563,4.410390616,22.82473625,191.162616,21.01980715
Micronesia (country),Oceania,FSM,1990,FSM_1990,158.998563,7.956973076,25.51802144,119.9426788,478.8011123,90.85691848
Micronesia (country),Oceania,FSM,1991,FSM_1991,155.9776963,7.924915467,25.25661125,117.616058,476.3188334,89.97048297
Micronesia (country),Oceania,FSM,1992,FSM_1992,151.4237215,7.831872205,24.93065513,115.0226285,474.1589092,88.73342644
Micronesia (country),Oceania,FSM,1993,FSM_1993,146.6912614,7.708127321,24.55654874,112.1973719,472.364759,87.30409032
Micronesia (country),Oceania,FSM,1994,FSM_1994,143.2382971,7.619352207,24.21317806,109.4982015,471.9854924,86.02081742
Micronesia (country),Oceania,FSM,1995,FSM_1995,134.8470076,7.389812171,23.70584004,106.1879647,471.9560512,84.03660131
Micronesia (country),Oceania,FSM,1996,FSM_1996,129.858514,7.258922456,23.34131107,102.8428128,471.4376313,82.48338599
Micronesia (country),Oceania,FSM,1997,FSM_1997,121.1486723,6.974311899,22.94047735,99.49954444,471.6445405,80.6151496
Micronesia (country),Oceania,FSM,1998,FSM_1998,113.0703258,6.691798445,22.45836198,95.93291435,471.0294045,78.67156549
Micronesia (country),Oceania,FSM,1999,FSM_1999,105.46378,6.415793997,21.97749971,92.48172709,470.8226204,76.79670671
Micronesia (country),Oceania,FSM,2000,FSM_2000,97.75878207,6.121592432,21.558282,90.31456284,473.1849975,75.0116699
Micronesia (country),Oceania,FSM,2001,FSM_2001,90.62148953,5.849231773,21.16830947,87.19786727,475.3213906,73.64220551
Micronesia (country),Oceania,FSM,2002,FSM_2002,83.27370225,5.582551678,20.82734513,84.38509796,475.678936,72.20035387
Micronesia (country),Oceania,FSM,2003,FSM_2003,76.25881984,5.328391616,20.59798137,82.26753674,477.074282,71.02801076
Micronesia (country),Oceania,FSM,2004,FSM_2004,74.50181958,5.296754007,20.4867067,80.67981305,479.3852154,70.56391989
Micronesia (country),Oceania,FSM,2005,FSM_2005,74.11975134,5.341701524,20.3439109,79.00095013,482.1490984,70.18819703
Micronesia (country),Oceania,FSM,2006,FSM_2006,71.57333395,5.267951879,20.36455945,79.03384239,493.0639788,70.32998842
Micronesia (country),Oceania,FSM,2007,FSM_2007,67.87738169,5.128786946,20.1786815,78.38302644,497.3284913,69.56814083
Micronesia (country),Oceania,FSM,2008,FSM_2008,64.65732442,4.986931874,20.03881105,78.21196224,504.107634,69.17962794
Micronesia (country),Oceania,FSM,2009,FSM_2009,61.19785782,4.812586044,19.91970834,78.32130713,509.9489521,68.84372818
Micronesia (country),Oceania,FSM,2010,FSM_2010,57.08315368,4.564083676,19.75080161,77.73683604,510.4199191,68.36443946
Micronesia (country),Oceania,FSM,2011,FSM_2011,55.11696498,4.390386282,19.55024262,78.12415877,514.5894665,67.94220106
Micronesia (country),Oceania,FSM,2012,FSM_2012,53.23465393,4.219650422,19.37441215,78.73949878,519.808895,67.52938675
Micronesia (country),Oceania,FSM,2013,FSM_2013,50.1103405,4.041964263,19.25443014,79.81839694,526.1743535,67.14003075
Micronesia (country),Oceania,FSM,2014,FSM_2014,47.96447628,3.924714749,19.205856,81.25500799,532.2146442,67.02443461
Micronesia (country),Oceania,FSM,2015,FSM_2015,47.17362055,3.888601983,19.12214354,82.16338716,534.5094546,66.98246728
Micronesia (country),Oceania,FSM,2016,FSM_2016,44.78131594,3.776183917,19.03408415,83.27013823,529.5846447,66.73146407
Micronesia (country),Oceania,FSM,2017,FSM_2017,42.65041829,3.75813958,18.94491699,84.05124895,519.3430758,66.49628266
Micronesia (country),Oceania,FSM,2018,FSM_2018,40.19299995,3.659632957,18.8802607,84.69635334,505.856557,66.22420203
Micronesia (country),Oceania,FSM,2019,FSM_2019,37.95459159,3.493088449,18.8167005,85.33860184,491.6314023,65.95014303
Moldova,Europe,MDA,1990,MDA_1990,142.5400243,2.982743698,8.744978684,29.68347644,71.49984042,30.83105816
Moldova,Europe,MDA,1991,MDA_1991,133.843897,3.103024971,9.285835275,30.62676701,74.56706394,30.81820383
Moldova,Europe,MDA,1992,MDA_1992,131.0276418,3.024417245,8.913232815,28.0644532,71.60929198,29.80758739
Moldova,Europe,MDA,1993,MDA_1993,130.6078066,2.997840439,9.584413648,29.99724112,72.28341238,30.45897687
Moldova,Europe,MDA,1994,MDA_1994,133.577873,3.343666877,12.74486308,38.04619954,76.60395848,33.92800415
Moldova,Europe,MDA,1995,MDA_1995,134.4338775,3.538715441,14.7483875,41.86822076,76.08102957,35.47171456
Moldova,Europe,MDA,1996,MDA_1996,135.549865,3.233043403,14.38944983,39.63750766,71.43475303,34.4636902
Moldova,Europe,MDA,1997,MDA_1997,137.0301549,3.11274103,12.86478896,36.28810745,65.05979957,32.75380072
Moldova,Europe,MDA,1998,MDA_1998,135.9184155,3.068344584,12.3948768,34.77888909,62.0579262,31.72921561
Moldova,Europe,MDA,1999,MDA_1999,137.6096346,3.023317178,12.61763977,37.05942031,61.71156273,32.00078401
Moldova,Europe,MDA,2000,MDA_2000,134.7657535,2.933129555,12.59497471,39.4763728,62.21988121,31.71470799
Moldova,Europe,MDA,2001,MDA_2001,130.0500634,2.78625595,12.73528593,39.117442,61.89385443,30.89663687
Moldova,Europe,MDA,2002,MDA_2002,118.5341735,2.673751927,13.02072724,41.84130723,66.68760245,30.42777383
Moldova,Europe,MDA,2003,MDA_2003,109.2821722,2.426967433,13.57820611,45.13946116,68.49860432,30.21896723
Moldova,Europe,MDA,2004,MDA_2004,99.13270974,2.374444419,14.09457266,47.21340547,66.86742397,29.44103298
Moldova,Europe,MDA,2005,MDA_2005,91.89733695,2.547490218,15.93193491,53.7106645,66.17751465,30.29344115
Moldova,Europe,MDA,2006,MDA_2006,84.15212142,2.556983878,15.46180061,53.26178159,64.70374233,29.00116548
Moldova,Europe,MDA,2007,MDA_2007,79.17941158,2.342640306,15.02302331,53.86469858,66.59735957,28.57907202
Moldova,Europe,MDA,2008,MDA_2008,73.23408945,2.144763632,14.40314432,53.69459553,66.27789828,27.67616233
Moldova,Europe,MDA,2009,MDA_2009,67.75876318,2.15250116,14.07161268,54.26844025,65.44889887,27.02767311
Moldova,Europe,MDA,2010,MDA_2010,61.03838543,2.017652936,14.26504303,55.68194017,65.08608181,26.55644893
Moldova,Europe,MDA,2011,MDA_2011,56.80555706,1.814944878,11.63927537,47.47802394,59.70199808,23.15511696
Moldova,Europe,MDA,2012,MDA_2012,53.5737496,1.943579955,11.41879436,47.49548773,59.79510513,22.71731811
Moldova,Europe,MDA,2013,MDA_2013,50.61648523,1.930055267,10.84382718,45.73551727,60.01217067,21.77990701
Moldova,Europe,MDA,2014,MDA_2014,49.1913098,1.918569637,11.7945334,49.13995854,63.62710635,22.71817656
Moldova,Europe,MDA,2015,MDA_2015,47.32191228,1.781583846,12.37916169,51.99748191,69.83776247,23.50398823
Moldova,Europe,MDA,2016,MDA_2016,45.07644333,1.814045239,11.88814149,49.43287962,74.53850382,22.73650893
Moldova,Europe,MDA,2017,MDA_2017,42.47324279,1.747824086,10.5416791,43.99119372,75.46058922,20.90899686
Moldova,Europe,MDA,2018,MDA_2018,39.83738481,1.657187437,10.30444407,41.99099048,74.57860389,19.9941496
Moldova,Europe,MDA,2019,MDA_2019,37.81698336,1.64147662,10.55653303,39.9264289,70.11223477,19.23365972
Monaco,Europe,MCO,1990,MCO_1990,7.536667554,0.421492541,2.024156954,15.32742803,262.7164911,18.50401672
Monaco,Europe,MCO,1991,MCO_1991,6.871345049,0.405857697,2.027866309,15.20209772,263.7314913,18.26872319
Monaco,Europe,MCO,1992,MCO_1992,6.055909043,0.386766483,2.030693735,14.81020281,260.7968546,18.07412196
Monaco,Europe,MCO,1993,MCO_1993,5.877547128,0.385095468,2.025972617,14.39984392,259.1636189,17.99912401
Monaco,Europe,MCO,1994,MCO_1994,5.539686501,0.377361099,2.020648522,14.12962396,261.1235139,17.99189706
Monaco,Europe,MCO,1995,MCO_1995,5.264484999,0.371778982,2.003297506,13.89558624,265.085542,18.04310321
Monaco,Europe,MCO,1996,MCO_1996,5.091644523,0.366392562,1.984335798,13.65388919,270.8841231,18.21031242
Monaco,Europe,MCO,1997,MCO_1997,4.919399149,0.360735892,1.96213505,13.39553265,280.469184,18.51149222
Monaco,Europe,MCO,1998,MCO_1998,4.779564704,0.358323167,1.944759416,13.14210034,293.2428383,18.99687419
Monaco,Europe,MCO,1999,MCO_1999,4.55476995,0.352389316,1.931177791,12.88316019,309.3252361,19.70500681
Monaco,Europe,MCO,2000,MCO_2000,4.376179982,0.345664467,1.924725617,12.67771972,326.4535086,20.48562395
Monaco,Europe,MCO,2001,MCO_2001,4.138989008,0.338561048,1.91990352,12.51001495,338.9193816,20.999509
Monaco,Europe,MCO,2002,MCO_2002,3.881037929,0.327562208,1.911626253,12.48743657,348.6315629,21.25808695
Monaco,Europe,MCO,2003,MCO_2003,3.709264496,0.323375876,1.915453582,12.60857183,357.9407901,21.43280156
Monaco,Europe,MCO,2004,MCO_2004,3.498765279,0.315842904,1.922186365,12.72429996,366.309372,21.52844172
Monaco,Europe,MCO,2005,MCO_2005,3.330014646,0.309513026,1.92556631,12.80772911,374.0933513,21.59448049
Monaco,Europe,MCO,2006,MCO_2006,3.143439358,0.300655799,1.904349998,12.7072797,377.6757706,21.45910598
Monaco,Europe,MCO,2007,MCO_2007,2.956685914,0.291873471,1.896244689,12.65048505,380.4728082,21.33006329
Monaco,Europe,MCO,2008,MCO_2008,2.81201859,0.28429362,1.895297561,12.63000824,381.733639,21.23823041
Monaco,Europe,MCO,2009,MCO_2009,2.687767869,0.279463329,1.904146227,12.73075646,383.1957634,21.23192223
Monaco,Europe,MCO,2010,MCO_2010,2.577544587,0.274743099,1.905894026,12.79063409,384.7395233,21.19273653
Monaco,Europe,MCO,2011,MCO_2011,2.467375678,0.269424091,1.906185322,12.86947476,386.557143,21.07672916
Monaco,Europe,MCO,2012,MCO_2012,2.358729071,0.265018113,1.899782145,12.93677374,388.6065535,21.11207122
Monaco,Europe,MCO,2013,MCO_2013,2.223145728,0.25912337,1.887265454,12.83424328,385.5969878,21.01785538
Monaco,Europe,MCO,2014,MCO_2014,2.105438951,0.252501331,1.849204247,12.56282054,378.5234207,20.80988993
Monaco,Europe,MCO,2015,MCO_2015,1.986819789,0.245632869,1.821233304,12.18457421,370.0838746,20.57041935
Monaco,Europe,MCO,2016,MCO_2016,1.892187393,0.239487385,1.784997502,11.78114135,360.1496606,20.30546869
Monaco,Europe,MCO,2017,MCO_2017,1.789719212,0.233251749,1.730887241,11.35180983,349.5992108,20.03301191
Monaco,Europe,MCO,2018,MCO_2018,1.718823126,0.227088929,1.683515152,10.99811901,340.0521868,19.77524869
Monaco,Europe,MCO,2019,MCO_2019,1.653943492,0.221581867,1.641987161,10.76445869,331.8072634,19.50415672
Mongolia,Asia,MNG,1990,MNG_1990,821.4464536,11.68383543,8.324255118,52.98357456,187.5210944,109.2643168
Mongolia,Asia,MNG,1991,MNG_1991,780.0583205,11.82716262,8.657660108,54.18273277,192.2460859,106.7284059
Mongolia,Asia,MNG,1992,MNG_1992,752.286985,15.12984833,9.559811755,53.63158183,199.1256766,106.247296
Mongolia,Asia,MNG,1993,MNG_1993,729.8996458,19.13097402,10.42350865,54.36556405,200.0073407,105.6725307
Mongolia,Asia,MNG,1994,MNG_1994,703.1052916,18.54015237,10.55216479,56.06726226,203.7075764,103.9491381
Mongolia,Asia,MNG,1995,MNG_1995,671.3258248,16.13483431,10.70867281,58.27047442,211.5136571,101.247434
Mongolia,Asia,MNG,1996,MNG_1996,641.4094598,13.8530625,10.76902192,58.19874865,217.3800297,97.8710012
Mongolia,Asia,MNG,1997,MNG_1997,609.7271499,11.42624409,10.71983959,56.40766538,210.7427779,93.14153055
Mongolia,Asia,MNG,1998,MNG_1998,571.0576509,9.133583275,10.27088347,54.45957336,204.0329068,87.39917142
Mongolia,Asia,MNG,1999,MNG_1999,532.8701794,8.036300245,9.821435359,51.5996678,198.2041652,82.06504491
Mongolia,Asia,MNG,2000,MNG_2000,498.5703682,7.221320652,9.148041493,47.07805492,187.1954657,76.27358023
Mongolia,Asia,MNG,2001,MNG_2001,453.2574531,6.549611386,8.328824672,43.1735908,168.1243475,68.97870081
Mongolia,Asia,MNG,2002,MNG_2002,416.8686666,6.341177705,7.728965645,39.17112105,146.506702,62.69002306
Mongolia,Asia,MNG,2003,MNG_2003,383.5129093,6.295036948,7.308749936,35.01518022,126.9555223,56.96186438
Mongolia,Asia,MNG,2004,MNG_2004,349.1963442,6.150873977,7.102559941,31.43938596,109.7534092,51.27083599
Mongolia,Asia,MNG,2005,MNG_2005,310.3331582,5.838268451,6.840121931,28.5677428,99.11832901,45.76452043
Mongolia,Asia,MNG,2006,MNG_2006,278.5646819,5.588763956,6.410011717,26.29957817,90.67159444,41.29098399
Mongolia,Asia,MNG,2007,MNG_2007,250.8792529,5.789127102,6.01121432,24.16315916,80.97708494,37.38666082
Mongolia,Asia,MNG,2008,MNG_2008,224.5243188,5.590101308,5.714541145,22.40470139,75.54893064,34.06185411
Mongolia,Asia,MNG,2009,MNG_2009,201.9527471,5.110607349,5.526757281,21.7395593,72.2831103,31.55654156
Mongolia,Asia,MNG,2010,MNG_2010,181.3256747,4.826166383,5.409106276,21.02521168,68.13073392,29.17671053
Mongolia,Asia,MNG,2011,MNG_2011,163.7334506,4.670695446,5.315859797,20.01174087,66.21018782,27.34800341
Mongolia,Asia,MNG,2012,MNG_2012,148.9611745,5.169295953,5.17651409,18.63707735,66.20049924,26.11010937
Mongolia,Asia,MNG,2013,MNG_2013,135.318902,5.185284008,5.028054503,17.77660663,63.04032228,24.65006974
Mongolia,Asia,MNG,2014,MNG_2014,120.2060446,5.117003771,4.952897028,17.19563336,58.93698719,23.02539644
Mongolia,Asia,MNG,2015,MNG_2015,95.49220676,4.568222933,4.914875775,16.85342846,57.54547497,20.61351934
Mongolia,Asia,MNG,2016,MNG_2016,84.38550346,3.887367025,4.899024834,16.70486938,62.22447573,19.64293058
Mongolia,Asia,MNG,2017,MNG_2017,84.03232625,3.826551518,4.908841471,16.54800197,63.65211328,19.71066447
Mongolia,Asia,MNG,2018,MNG_2018,78.16305301,3.551354726,4.937775146,16.42889575,64.59684255,19.09981718
Mongolia,Asia,MNG,2019,MNG_2019,72.58332128,3.120624853,4.957780693,16.27630232,67.70142521,18.49772672
Montenegro,Europe,MNE,1990,MNE_1990,26.84795649,1.212012664,2.040138182,8.867058995,79.38924803,10.53107206
Montenegro,Europe,MNE,1991,MNE_1991,23.78639451,1.206207197,2.173989026,8.440982965,77.13786403,10.05315528
Montenegro,Europe,MNE,1992,MNE_1992,22.96613575,1.173354063,2.149261996,8.639041243,77.53043879,9.980823201
Montenegro,Europe,MNE,1993,MNE_1993,23.34703937,1.117275449,1.995677985,9.496423849,79.71363753,10.17898254
Montenegro,Europe,MNE,1994,MNE_1994,23.88990781,1.165504152,1.9787165,10.20174962,81.25009225,10.48221463
Montenegro,Europe,MNE,1995,MNE_1995,23.46848982,1.083002912,1.991404173,10.55230501,81.18350167,10.50051509
Montenegro,Europe,MNE,1996,MNE_1996,23.43063829,0.954188263,2.007546201,10.9191127,80.91964871,10.55634865
Montenegro,Europe,MNE,1997,MNE_1997,22.5667664,0.921903079,2.115186015,11.37236666,80.91178941,10.66146866
Montenegro,Europe,MNE,1998,MNE_1998,21.39168454,1.144839355,2.326275597,11.29855372,77.14647548,10.5598438
Montenegro,Europe,MNE,1999,MNE_1999,21.07559306,1.510780906,2.636775662,10.96541533,75.29708335,10.69889968
Montenegro,Europe,MNE,2000,MNE_2000,21.44746734,1.508607715,2.576277146,10.85133405,73.5167457,10.62722137
Montenegro,Europe,MNE,2001,MNE_2001,20.7677761,1.198420827,2.333901823,11.20291027,71.26916323,10.26084971
Montenegro,Europe,MNE,2002,MNE_2002,18.90124102,0.88766776,2.176334721,11.45639591,71.1300272,9.931139452
Montenegro,Europe,MNE,2003,MNE_2003,17.46436636,0.789979894,2.206658192,11.60505289,72.73881539,9.964310232
Montenegro,Europe,MNE,2004,MNE_2004,15.44639726,0.755837684,2.166095209,11.54427392,74.10472848,9.878506097
Montenegro,Europe,MNE,2005,MNE_2005,14.1622137,0.799182661,2.128853504,11.44652831,75.8135318,9.885011346
Montenegro,Europe,MNE,2006,MNE_2006,12.90988243,0.881535217,2.1275852,11.1964195,76.50862309,9.856953585
Montenegro,Europe,MNE,2007,MNE_2007,11.59541481,0.907551395,2.013587455,10.75909739,77.35324291,9.745246407
Montenegro,Europe,MNE,2008,MNE_2008,11.1497104,0.818828247,1.917012316,10.39146215,76.89304568,9.628283107
Montenegro,Europe,MNE,2009,MNE_2009,10.50502233,0.721735792,1.866708216,10.24649286,76.22371652,9.490812563
Montenegro,Europe,MNE,2010,MNE_2010,9.922541644,0.649076596,1.737931723,10.01282882,75.62805712,9.307173248
Montenegro,Europe,MNE,2011,MNE_2011,8.119948813,0.557671228,1.673884866,9.908718957,76.38463474,9.069792976
Montenegro,Europe,MNE,2012,MNE_2012,7.396014161,0.446888062,1.615161189,9.620578723,77.85915198,8.952091003
Montenegro,Europe,MNE,2013,MNE_2013,6.652503884,0.464218194,1.609298103,9.611192312,80.68951439,9.030445172
Montenegro,Europe,MNE,2014,MNE_2014,6.235452886,0.59641995,1.58787908,9.685340321,83.7417419,9.192316923
Montenegro,Europe,MNE,2015,MNE_2015,4.802918257,0.568284272,1.527570077,9.924766264,86.83800598,9.15367067
Montenegro,Europe,MNE,2016,MNE_2016,4.747883074,0.515685395,1.482500212,10.15712417,88.4389808,9.136173287
