Entity,Region,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
New Zealand,Oceania,NZL,1994,NZL_1994,27,54,14,2,794
New Zealand,Oceania,NZL,1995,NZL_1995,22,53,14,2,758
New Zealand,Oceania,NZL,1996,NZL_1996,21,50,14,2,736
New Zealand,Oceania,NZL,1997,NZL_1997,18,46,13,1,657
New Zealand,Oceania,NZL,1998,NZL_1998,14,41,11,1,539
New Zealand,Oceania,NZL,1999,NZL_1999,13,40,11,1,515
New Zealand,Oceania,NZL,2000,NZL_2000,12,38,10,1,458
New Zealand,Oceania,NZL,2001,NZL_2001,11,38,10,1,460
New Zealand,Oceania,NZL,2002,NZL_2002,11,38,9,1,466
New Zealand,Oceania,NZL,2003,NZL_2003,10,37,9,1,455
New Zealand,Oceania,NZL,2004,NZL_2004,11,37,9,1,460
New Zealand,Oceania,NZL,2005,NZL_2005,10,37,9,1,457
New Zealand,Oceania,NZL,2006,NZL_2006,11,38,9,1,473
New Zealand,Oceania,NZL,2007,NZL_2007,12,39,9,1,489
New Zealand,Oceania,NZL,2008,NZL_2008,12,40,9,1,509
New Zealand,Oceania,NZL,2009,NZL_2009,12,41,9,1,533
New Zealand,Oceania,NZL,2010,NZL_2010,12,41,9,1,567
New Zealand,Oceania,NZL,2011,NZL_2011,12,42,8,1,624
New Zealand,Oceania,NZL,2012,NZL_2012,11,43,8,1,665
New Zealand,Oceania,NZL,2013,NZL_2013,10,44,8,1,682
New Zealand,Oceania,NZL,2014,NZL_2014,11,45,8,1,722
New Zealand,Oceania,NZL,2015,NZL_2015,9,46,8,1,753
New Zealand,Oceania,NZL,2016,NZL_2016,8,46,8,1,760
New Zealand,Oceania,NZL,2017,NZL_2017,8,46,8,1,776
New Zealand,Oceania,NZL,2018,NZL_2018,8,47,8,1,814
New Zealand,Oceania,NZL,2019,NZL_2019,8,47,8,1,833
Nicaragua,North America,NIC,1990,NIC_1990,1625,56,49,50,135
Nicaragua,North America,NIC,1991,NIC_1991,1494,64,55,49,156
Nicaragua,North America,NIC,1992,NIC_1992,1377,64,54,47,163
Nicaragua,North America,NIC,1993,NIC_1993,1273,67,56,46,172
Nicaragua,North America,NIC,1994,NIC_1994,1174,68,54,45,182
Nicaragua,North America,NIC,1995,NIC_1995,1074,76,52,42,251
Nicaragua,North America,NIC,1996,NIC_1996,996,79,54,41,260
Nicaragua,North America,NIC,1997,NIC_1997,915,75,50,39,249
Nicaragua,North America,NIC,1998,NIC_1998,841,72,48,36,243
Nicaragua,North America,NIC,1999,NIC_1999,766,73,48,35,246
Nicaragua,North America,NIC,2000,NIC_2000,716,71,48,34,248
Nicaragua,North America,NIC,2001,NIC_2001,683,74,49,33,261
Nicaragua,North America,NIC,2002,NIC_2002,660,80,52,33,279
Nicaragua,North America,NIC,2003,NIC_2003,636,85,55,33,295
Nicaragua,North America,NIC,2004,NIC_2004,624,89,58,34,311
Nicaragua,North America,NIC,2005,NIC_2005,620,98,63,34,334
Nicaragua,North America,NIC,2006,NIC_2006,618,94,58,33,328
Nicaragua,North America,NIC,2007,NIC_2007,600,103,64,33,354
Nicaragua,North America,NIC,2008,NIC_2008,581,111,71,33,364
Nicaragua,North America,NIC,2009,NIC_2009,569,114,73,32,365
Nicaragua,North America,NIC,2010,NIC_2010,546,112,70,31,360
Nicaragua,North America,NIC,2011,NIC_2011,522,119,75,30,361
Nicaragua,North America,NIC,2012,NIC_2012,497,123,78,29,362
Nicaragua,North America,NIC,2013,NIC_2013,479,128,80,28,366
Nicaragua,North America,NIC,2014,NIC_2014,448,135,85,28,368
Nicaragua,North America,NIC,2015,NIC_2015,422,132,78,27,379
Nicaragua,North America,NIC,2016,NIC_2016,407,143,85,27,389
Nicaragua,North America,NIC,2017,NIC_2017,387,144,81,25,401
Nicaragua,North America,NIC,2018,NIC_2018,357,149,78,24,418
Nicaragua,North America,NIC,2019,NIC_2019,329,153,78,23,428
Niger,Africa,NER,1990,NER_1990,22959,970,550,380,1061
Niger,Africa,NER,1991,NER_1991,23248,968,558,382,1096
Niger,Africa,NER,1992,NER_1992,23699,1000,573,394,1148
Niger,Africa,NER,1993,NER_1993,24018,1028,585,403,1215
Niger,Africa,NER,1994,NER_1994,23870,1042,596,402,1258
Niger,Africa,NER,1995,NER_1995,24093,1074,621,407,1311
Niger,Africa,NER,1996,NER_1996,23394,1074,618,390,1344
Niger,Africa,NER,1997,NER_1997,23384,1109,641,396,1401
Niger,Africa,NER,1998,NER_1998,23150,1125,661,396,1474
Niger,Africa,NER,1999,NER_1999,23298,1132,674,398,1533
Niger,Africa,NER,2000,NER_2000,23434,1154,680,402,1593
Niger,Africa,NER,2001,NER_2001,23273,1171,713,411,1627
Niger,Africa,NER,2002,NER_2002,22354,1211,727,406,1643
Niger,Africa,NER,2003,NER_2003,21642,1259,749,410,1672
Niger,Africa,NER,2004,NER_2004,19676,1261,747,393,1675
Niger,Africa,NER,2005,NER_2005,20563,1302,764,474,1699
Niger,Africa,NER,2006,NER_2006,19363,1315,764,474,1727
Niger,Africa,NER,2007,NER_2007,18767,1346,774,470,1767
Niger,Africa,NER,2008,NER_2008,16637,1332,755,438,1826
Niger,Africa,NER,2009,NER_2009,16290,1375,758,447,1868
Niger,Africa,NER,2010,NER_2010,15772,1441,764,428,1909
Niger,Africa,NER,2011,NER_2011,16347,1498,783,469,1952
Niger,Africa,NER,2012,NER_2012,16717,1528,803,492,2068
Niger,Africa,NER,2013,NER_2013,17605,1566,833,562,2194
Niger,Africa,NER,2014,NER_2014,18189,1635,867,590,2231
Niger,Africa,NER,2015,NER_2015,18522,1699,893,607,2335
Niger,Africa,NER,2016,NER_2016,18946,1771,936,627,2410
Niger,Africa,NER,2017,NER_2017,18838,1846,977,633,2529
Niger,Africa,NER,2018,NER_2018,17834,1920,1015,585,2621
Niger,Africa,NER,2019,NER_2019,17390,1945,1038,579,2690
Nigeria,Africa,NGA,1990,NGA_1990,140956,7791,5039,3051,12635
Nigeria,Africa,NGA,1991,NGA_1991,145431,7920,5217,3164,12954
Nigeria,Africa,NGA,1992,NGA_1992,150154,8113,5358,3306,13353
Nigeria,Africa,NGA,1993,NGA_1993,155104,8292,5437,3386,13727
Nigeria,Africa,NGA,1994,NGA_1994,160760,8448,5469,3422,14069
Nigeria,Africa,NGA,1995,NGA_1995,167075,8498,5557,3405,14362
Nigeria,Africa,NGA,1996,NGA_1996,171399,8508,5592,3397,14596
Nigeria,Africa,NGA,1997,NGA_1997,174168,8605,5658,3398,14899
Nigeria,Africa,NGA,1998,NGA_1998,176666,8713,5726,3373,15217
Nigeria,Africa,NGA,1999,NGA_1999,179625,8800,5782,3260,15514
Nigeria,Africa,NGA,2000,NGA_2000,181974,8888,5740,3033,15909
Nigeria,Africa,NGA,2001,NGA_2001,182388,9028,5825,2753,16222
Nigeria,Africa,NGA,2002,NGA_2002,182175,9218,5933,2583,16865
Nigeria,Africa,NGA,2003,NGA_2003,180296,9426,6049,2422,17216
Nigeria,Africa,NGA,2004,NGA_2004,177605,9592,6145,2315,17679
Nigeria,Africa,NGA,2005,NGA_2005,172387,9651,6157,2225,18085
Nigeria,Africa,NGA,2006,NGA_2006,173927,9628,6140,2345,18641
Nigeria,Africa,NGA,2007,NGA_2007,171405,9710,6163,2383,18741
Nigeria,Africa,NGA,2008,NGA_2008,165047,9610,6059,2341,19199
Nigeria,Africa,NGA,2009,NGA_2009,161503,9762,6122,2358,19504
Nigeria,Africa,NGA,2010,NGA_2010,156343,9938,6232,2359,19851
Nigeria,Africa,NGA,2011,NGA_2011,150582,10170,6403,2365,20250
Nigeria,Africa,NGA,2012,NGA_2012,149362,10443,6600,2414,20821
Nigeria,Africa,NGA,2013,NGA_2013,149915,10636,6755,2471,21301
Nigeria,Africa,NGA,2014,NGA_2014,150943,10731,6857,2513,21354
Nigeria,Africa,NGA,2015,NGA_2015,150483,10812,6796,2519,21424
Nigeria,Africa,NGA,2016,NGA_2016,149927,11130,6915,2565,21379
Nigeria,Africa,NGA,2017,NGA_2017,141943,11310,6966,2546,21674
Nigeria,Africa,NGA,2018,NGA_2018,134919,11463,6960,2505,21986
Nigeria,Africa,NGA,2019,NGA_2019,129444,11757,7018,2443,22316
Niue,Oceania,NIU,1990,NIU_1990,0,0,0,0,1
Niue,Oceania,NIU,1991,NIU_1991,0,0,0,0,1
Niue,Oceania,NIU,1992,NIU_1992,0,0,0,0,1
Niue,Oceania,NIU,1993,NIU_1993,0,0,0,0,1
Niue,Oceania,NIU,1994,NIU_1994,0,0,0,0,1
Niue,Oceania,NIU,1995,NIU_1995,0,0,0,0,1
Niue,Oceania,NIU,1996,NIU_1996,0,0,0,0,1
Niue,Oceania,NIU,1997,NIU_1997,0,0,0,0,1
Niue,Oceania,NIU,1998,NIU_1998,0,0,0,0,1
Niue,Oceania,NIU,1999,NIU_1999,0,0,0,0,1
Niue,Oceania,NIU,2000,NIU_2000,0,0,0,0,1
Niue,Oceania,NIU,2001,NIU_2001,0,0,0,0,1
Niue,Oceania,NIU,2002,NIU_2002,0,0,0,0,1
Niue,Oceania,NIU,2003,NIU_2003,0,0,0,0,1
Niue,Oceania,NIU,2004,NIU_2004,0,0,0,0,1
Niue,Oceania,NIU,2005,NIU_2005,0,0,0,0,1
Niue,Oceania,NIU,2006,NIU_2006,0,0,0,0,1
Niue,Oceania,NIU,2007,NIU_2007,0,0,0,0,1
Niue,Oceania,NIU,2008,NIU_2008,0,0,0,0,1
Niue,Oceania,NIU,2009,NIU_2009,0,0,0,0,1
Niue,Oceania,NIU,2010,NIU_2010,0,0,0,0,1
Niue,Oceania,NIU,2011,NIU_2011,0,0,0,0,1
Niue,Oceania,NIU,2012,NIU_2012,0,0,0,0,1
Niue,Oceania,NIU,2013,NIU_2013,0,0,0,0,1
Niue,Oceania,NIU,2014,NIU_2014,0,0,0,0,1
Niue,Oceania,NIU,2015,NIU_2015,0,0,0,0,1
Niue,Oceania,NIU,2016,NIU_2016,0,0,0,0,1
Niue,Oceania,NIU,2017,NIU_2017,0,0,0,0,1
Niue,Oceania,NIU,2018,NIU_2018,0,0,0,0,1
Niue,Oceania,NIU,2019,NIU_2019,0,0,0,0,1
North Korea,Asia,PRK,1990,PRK_1990,9602,931,497,197,1939
North Korea,Asia,PRK,1991,PRK_1991,9115,961,494,190,2016
North Korea,Asia,PRK,1992,PRK_1992,8597,992,489,181,2095
North Korea,Asia,PRK,1993,PRK_1993,8071,1024,486,176,2179
North Korea,Asia,PRK,1994,PRK_1994,7432,1059,481,169,2267
North Korea,Asia,PRK,1995,PRK_1995,6801,1091,476,162,2282
North Korea,Asia,PRK,1996,PRK_1996,6188,1123,476,160,2245
North Korea,Asia,PRK,1997,PRK_1997,5645,1157,476,156,2246
North Korea,Asia,PRK,1998,PRK_1998,5195,1186,479,152,2264
North Korea,Asia,PRK,1999,PRK_1999,4723,1203,480,150,2283
North Korea,Asia,PRK,2000,PRK_2000,4255,1210,480,147,2309
North Korea,Asia,PRK,2001,PRK_2001,3793,1222,478,141,2343
North Korea,Asia,PRK,2002,PRK_2002,3411,1234,476,135,2377
North Korea,Asia,PRK,2003,PRK_2003,3078,1251,476,128,2464
North Korea,Asia,PRK,2004,PRK_2004,2772,1269,476,122,2611
North Korea,Asia,PRK,2005,PRK_2005,2484,1279,476,116,2756
North Korea,Asia,PRK,2006,PRK_2006,2215,1283,478,110,2928
North Korea,Asia,PRK,2007,PRK_2007,1973,1283,479,103,3112
North Korea,Asia,PRK,2008,PRK_2008,1896,1274,482,108,3293
North Korea,Asia,PRK,2009,PRK_2009,1695,1265,482,101,3457
North Korea,Asia,PRK,2010,PRK_2010,1521,1252,481,94,3604
North Korea,Asia,PRK,2011,PRK_2011,1368,1246,480,89,3738
North Korea,Asia,PRK,2012,PRK_2012,1227,1239,476,82,3869
North Korea,Asia,PRK,2013,PRK_2013,1098,1225,471,75,3985
North Korea,Asia,PRK,2014,PRK_2014,991,1212,465,70,4101
North Korea,Asia,PRK,2015,PRK_2015,891,1195,457,65,4212
North Korea,Asia,PRK,2016,PRK_2016,798,1193,449,59,4346
North Korea,Asia,PRK,2017,PRK_2017,710,1202,441,54,4479
North Korea,Asia,PRK,2018,PRK_2018,633,1224,431,50,4597
North Korea,Asia,PRK,2019,PRK_2019,567,1251,422,46,4713
North Macedonia,Europe,MKD,1990,MKD_1990,197,36,23,9,88
North Macedonia,Europe,MKD,1991,MKD_1991,162,37,23,9,88
North Macedonia,Europe,MKD,1992,MKD_1992,151,40,24,9,92
North Macedonia,Europe,MKD,1993,MKD_1993,115,40,24,9,93
North Macedonia,Europe,MKD,1994,MKD_1994,106,40,23,9,92
North Macedonia,Europe,MKD,1995,MKD_1995,87,40,23,8,92
North Macedonia,Europe,MKD,1996,MKD_1996,62,39,22,7,92
North Macedonia,Europe,MKD,1997,MKD_1997,48,38,23,7,92
North Macedonia,Europe,MKD,1998,MKD_1998,48,38,23,7,91
North Macedonia,Europe,MKD,1999,MKD_1999,39,37,22,6,90
North Macedonia,Europe,MKD,2000,MKD_2000,33,36,20,5,90
North Macedonia,Europe,MKD,2001,MKD_2001,28,36,20,5,92
North Macedonia,Europe,MKD,2002,MKD_2002,23,36,20,5,94
North Macedonia,Europe,MKD,2003,MKD_2003,25,36,19,5,95
North Macedonia,Europe,MKD,2004,MKD_2004,22,35,17,4,96
North Macedonia,Europe,MKD,2005,MKD_2005,17,35,16,3,97
North Macedonia,Europe,MKD,2006,MKD_2006,19,35,16,3,99
North Macedonia,Europe,MKD,2007,MKD_2007,16,36,16,2,101
North Macedonia,Europe,MKD,2008,MKD_2008,16,34,15,2,99
North Macedonia,Europe,MKD,2009,MKD_2009,17,35,15,2,100
North Macedonia,Europe,MKD,2010,MKD_2010,13,35,14,2,100
North Macedonia,Europe,MKD,2011,MKD_2011,13,34,14,2,100
North Macedonia,Europe,MKD,2012,MKD_2012,16,34,14,2,103
North Macedonia,Europe,MKD,2013,MKD_2013,16,34,13,2,102
North Macedonia,Europe,MKD,2014,MKD_2014,15,35,13,2,106
North Macedonia,Europe,MKD,2015,MKD_2015,14,36,13,3,109
North Macedonia,Europe,MKD,2016,MKD_2016,18,37,13,3,111
North Macedonia,Europe,MKD,2017,MKD_2017,14,37,13,2,113
North Macedonia,Europe,MKD,2018,MKD_2018,12,37,13,2,116
North Macedonia,Europe,MKD,2019,MKD_2019,10,37,13,2,119
Northern Ireland,Europe,NI,1990,NI_1990,11,107,21,2,1242
Northern Ireland,Europe,NI,1991,NI_1991,10,103,21,2,1235
Northern Ireland,Europe,NI,1992,NI_1992,9,100,21,2,1231
Northern Ireland,Europe,NI,1993,NI_1993,10,107,23,2,1300
Northern Ireland,Europe,NI,1994,NI_1994,9,105,24,2,1293
Northern Ireland,Europe,NI,1995,NI_1995,9,109,25,2,1347
Northern Ireland,Europe,NI,1996,NI_1996,8,107,25,2,1353
Northern Ireland,Europe,NI,1997,NI_1997,8,106,25,2,1359
Northern Ireland,Europe,NI,1998,NI_1998,8,106,25,2,1369
Northern Ireland,Europe,NI,1999,NI_1999,7,106,25,2,1394
Northern Ireland,Europe,NI,2000,NI_2000,6,99,23,1,1312
Northern Ireland,Europe,NI,2001,NI_2001,5,83,20,1,1124
Northern Ireland,Europe,NI,2002,NI_2002,4,80,19,1,1053
Northern Ireland,Europe,NI,2003,NI_2003,4,74,17,1,998
Northern Ireland,Europe,NI,2004,NI_2004,4,71,18,1,946
Northern Ireland,Europe,NI,2005,NI_2005,4,68,18,1,912
Northern Ireland,Europe,NI,2006,NI_2006,4,65,18,1,900
Northern Ireland,Europe,NI,2007,NI_2007,4,64,19,1,890
Northern Ireland,Europe,NI,2008,NI_2008,4,62,18,1,878
Northern Ireland,Europe,NI,2009,NI_2009,4,60,18,1,864
Northern Ireland,Europe,NI,2010,NI_2010,4,59,17,1,873
Northern Ireland,Europe,NI,2011,NI_2011,3,56,16,1,894
Northern Ireland,Europe,NI,2012,NI_2012,3,56,15,1,936
Northern Ireland,Europe,NI,2013,NI_2013,3,56,15,1,938
Northern Ireland,Europe,NI,2014,NI_2014,3,56,15,1,922
Northern Ireland,Europe,NI,2015,NI_2015,3,59,15,1,943
Northern Ireland,Europe,NI,2016,NI_2016,3,60,15,1,966
Northern Ireland,Europe,NI,2017,NI_2017,3,62,15,1,1007
Northern Ireland,Europe,NI,2018,NI_2018,3,64,15,1,1056
Northern Ireland,Europe,NI,2019,NI_2019,3,65,15,1,1090
Northern Mariana Islands,Oceania,MNP,1990,MNP_1990,2,2,3,0,2
Northern Mariana Islands,Oceania,MNP,1991,MNP_1991,2,2,3,0,2
Northern Mariana Islands,Oceania,MNP,1992,MNP_1992,1,2,3,0,2
Northern Mariana Islands,Oceania,MNP,1993,MNP_1993,1,2,3,0,2
Northern Mariana Islands,Oceania,MNP,1994,MNP_1994,1,2,3,0,2
Northern Mariana Islands,Oceania,MNP,1995,MNP_1995,1,2,3,0,2
Northern Mariana Islands,Oceania,MNP,1996,MNP_1996,1,2,3,0,2
Northern Mariana Islands,Oceania,MNP,1997,MNP_1997,1,2,4,0,2
Northern Mariana Islands,Oceania,MNP,1998,MNP_1998,2,2,4,0,2
Northern Mariana Islands,Oceania,MNP,1999,MNP_1999,2,2,4,0,2
Northern Mariana Islands,Oceania,MNP,2000,MNP_2000,2,2,4,0,2
Northern Mariana Islands,Oceania,MNP,2001,MNP_2001,2,2,4,0,2
Northern Mariana Islands,Oceania,MNP,2002,MNP_2002,2,2,4,0,2
Northern Mariana Islands,Oceania,MNP,2003,MNP_2003,1,2,4,0,2
Northern Mariana Islands,Oceania,MNP,2004,MNP_2004,1,2,3,0,2
Northern Mariana Islands,Oceania,MNP,2005,MNP_2005,1,2,3,0,3
Northern Mariana Islands,Oceania,MNP,2006,MNP_2006,1,2,3,0,3
Northern Mariana Islands,Oceania,MNP,2007,MNP_2007,1,2,3,0,3
Northern Mariana Islands,Oceania,MNP,2008,MNP_2008,1,3,3,0,3
Northern Mariana Islands,Oceania,MNP,2009,MNP_2009,1,3,3,0,3
Northern Mariana Islands,Oceania,MNP,2010,MNP_2010,1,3,2,0,3
Northern Mariana Islands,Oceania,MNP,2011,MNP_2011,1,3,2,0,3
Northern Mariana Islands,Oceania,MNP,2012,MNP_2012,1,3,2,0,3
Northern Mariana Islands,Oceania,MNP,2013,MNP_2013,1,3,2,0,4
Northern Mariana Islands,Oceania,MNP,2014,MNP_2014,1,4,2,0,4
Northern Mariana Islands,Oceania,MNP,2015,MNP_2015,1,4,2,0,4
Northern Mariana Islands,Oceania,MNP,2016,MNP_2016,1,4,2,0,4
Northern Mariana Islands,Oceania,MNP,2017,MNP_2017,1,4,2,0,4
Northern Mariana Islands,Oceania,MNP,2018,MNP_2018,1,4,1,0,4
Northern Mariana Islands,Oceania,MNP,2019,MNP_2019,0,5,1,0,4
Norway,Europe,NOR,1990,NOR_1990,11,127,26,2,2813
Norway,Europe,NOR,1991,NOR_1991,10,119,26,2,2795
Norway,Europe,NOR,1992,NOR_1992,9,114,25,2,2832
Norway,Europe,NOR,1993,NOR_1993,8,111,24,2,2889
Norway,Europe,NOR,1994,NOR_1994,7,102,22,2,2770
Norway,Europe,NOR,1995,NOR_1995,6,95,21,1,2675
Norway,Europe,NOR,1996,NOR_1996,5,82,19,1,2473
Norway,Europe,NOR,1997,NOR_1997,5,76,18,1,2386
Norway,Europe,NOR,1998,NOR_1998,5,72,18,1,2336
Norway,Europe,NOR,1999,NOR_1999,5,71,17,1,2329
Norway,Europe,NOR,2000,NOR_2000,4,68,17,1,2299
Norway,Europe,NOR,2001,NOR_2001,4,66,16,1,2267
Norway,Europe,NOR,2002,NOR_2002,4,66,15,1,2234
Norway,Europe,NOR,2003,NOR_2003,3,64,14,1,2076
Norway,Europe,NOR,2004,NOR_2004,3,62,13,1,1967
Norway,Europe,NOR,2005,NOR_2005,3,64,13,1,1969
Norway,Europe,NOR,2006,NOR_2006,3,64,12,1,1939
Norway,Europe,NOR,2007,NOR_2007,3,66,12,1,1949
Norway,Europe,NOR,2008,NOR_2008,3,67,12,1,1913
Norway,Europe,NOR,2009,NOR_2009,3,68,12,1,1881
Norway,Europe,NOR,2010,NOR_2010,2,68,11,1,1843
Norway,Europe,NOR,2011,NOR_2011,2,71,11,1,1878
Norway,Europe,NOR,2012,NOR_2012,2,71,11,1,1889
Norway,Europe,NOR,2013,NOR_2013,2,73,11,1,1868
Norway,Europe,NOR,2014,NOR_2014,2,70,10,1,1828
Norway,Europe,NOR,2015,NOR_2015,2,69,10,1,1861
Norway,Europe,NOR,2016,NOR_2016,2,71,10,1,1904
Norway,Europe,NOR,2017,NOR_2017,2,68,9,1,1928
Norway,Europe,NOR,2018,NOR_2018,2,67,9,1,1943
Norway,Europe,NOR,2019,NOR_2019,2,67,9,1,1957
Oman,Asia,OMN,1990,OMN_1990,186,77,42,17,116
Oman,Asia,OMN,1991,OMN_1991,168,78,42,17,120
Oman,Asia,OMN,1992,OMN_1992,143,79,44,17,124
Oman,Asia,OMN,1993,OMN_1993,127,80,44,17,127
Oman,Asia,OMN,1994,OMN_1994,114,82,45,17,131
Oman,Asia,OMN,1995,OMN_1995,107,83,46,17,136
Oman,Asia,OMN,1996,OMN_1996,93,84,48,16,141
Oman,Asia,OMN,1997,OMN_1997,81,84,49,15,145
Oman,Asia,OMN,1998,OMN_1998,72,83,50,15,148
Oman,Asia,OMN,1999,OMN_1999,63,83,49,14,153
Oman,Asia,OMN,2000,OMN_2000,54,83,48,12,158
Oman,Asia,OMN,2001,OMN_2001,48,83,49,12,154
Oman,Asia,OMN,2002,OMN_2002,42,84,51,11,157
Oman,Asia,OMN,2003,OMN_2003,38,83,52,10,158
Oman,Asia,OMN,2004,OMN_2004,33,83,49,10,152
Oman,Asia,OMN,2005,OMN_2005,30,86,49,9,158
Oman,Asia,OMN,2006,OMN_2006,29,90,53,9,168
Oman,Asia,OMN,2007,OMN_2007,30,93,58,9,176
Oman,Asia,OMN,2008,OMN_2008,33,96,58,10,181
Oman,Asia,OMN,2009,OMN_2009,36,95,58,9,192
Oman,Asia,OMN,2010,OMN_2010,37,94,60,8,203
Oman,Asia,OMN,2011,OMN_2011,40,100,64,8,204
Oman,Asia,OMN,2012,OMN_2012,42,107,67,8,197
Oman,Asia,OMN,2013,OMN_2013,44,97,65,7,221
Oman,Asia,OMN,2014,OMN_2014,45,89,62,8,235
Oman,Asia,OMN,2015,OMN_2015,47,89,61,8,246
Oman,Asia,OMN,2016,OMN_2016,49,89,61,8,256
Oman,Asia,OMN,2017,OMN_2017,45,90,62,8,248
Oman,Asia,OMN,2018,OMN_2018,41,86,61,8,223
Oman,Asia,OMN,2019,OMN_2019,37,85,60,8,216
Pakistan,Asia,PAK,1990,PAK_1990,67871,2993,1768,1357,6924
Pakistan,Asia,PAK,1991,PAK_1991,68523,3102,1846,1434,7081
Pakistan,Asia,PAK,1992,PAK_1992,68945,3238,1939,1520,7236
Pakistan,Asia,PAK,1993,PAK_1993,69637,3388,2033,1585,7379
Pakistan,Asia,PAK,1994,PAK_1994,70896,3559,2151,1696,7527
Pakistan,Asia,PAK,1995,PAK_1995,71284,3759,2292,1809,7701
Pakistan,Asia,PAK,1996,PAK_1996,70320,3898,2386,1879,7775
Pakistan,Asia,PAK,1997,PAK_1997,70232,4019,2476,1954,7805
Pakistan,Asia,PAK,1998,PAK_1998,69706,4072,2528,1986,7759
Pakistan,Asia,PAK,1999,PAK_1999,69915,4134,2591,2073,7759
Pakistan,Asia,PAK,2000,PAK_2000,69247,4226,2670,2206,7800
Pakistan,Asia,PAK,2001,PAK_2001,67962,4324,2746,2316,7844
Pakistan,Asia,PAK,2002,PAK_2002,67472,4414,2811,2422,7862
Pakistan,Asia,PAK,2003,PAK_2003,66584,4473,2867,2484,7861
Pakistan,Asia,PAK,2004,PAK_2004,65358,4523,2916,2578,7879
Pakistan,Asia,PAK,2005,PAK_2005,62901,4565,2963,2592,7908
Pakistan,Asia,PAK,2006,PAK_2006,61461,4598,2999,2670,7949
Pakistan,Asia,PAK,2007,PAK_2007,58829,4616,3013,2672,7969
Pakistan,Asia,PAK,2008,PAK_2008,61298,4655,3065,3035,8028
Pakistan,Asia,PAK,2009,PAK_2009,61603,4693,3103,3160,8097
Pakistan,Asia,PAK,2010,PAK_2010,60553,4743,3139,3096,8179
Pakistan,Asia,PAK,2011,PAK_2011,59301,4794,3174,3114,8244
Pakistan,Asia,PAK,2012,PAK_2012,58551,4812,3178,3121,8240
Pakistan,Asia,PAK,2013,PAK_2013,58003,4912,3279,3332,8378
Pakistan,Asia,PAK,2014,PAK_2014,57606,4991,3371,3423,8507
Pakistan,Asia,PAK,2015,PAK_2015,56640,5076,3429,3445,8656
Pakistan,Asia,PAK,2016,PAK_2016,55964,5170,3505,3492,8810
Pakistan,Asia,PAK,2017,PAK_2017,53514,5249,3555,3454,9000
Pakistan,Asia,PAK,2018,PAK_2018,48691,5328,3562,3298,9164
Pakistan,Asia,PAK,2019,PAK_2019,46646,5422,3594,3200,9331
Palau,Oceania,PLW,1990,PLW_1990,4,3,3,0,5
Palau,Oceania,PLW,1991,PLW_1991,4,3,4,0,5
Palau,Oceania,PLW,1992,PLW_1992,4,3,4,0,5
Palau,Oceania,PLW,1993,PLW_1993,4,3,4,0,5
Palau,Oceania,PLW,1994,PLW_1994,4,3,4,0,5
Palau,Oceania,PLW,1995,PLW_1995,3,3,4,0,6
Palau,Oceania,PLW,1996,PLW_1996,3,3,4,0,6
Palau,Oceania,PLW,1997,PLW_1997,3,3,4,0,6
Palau,Oceania,PLW,1998,PLW_1998,3,4,4,0,6
Palau,Oceania,PLW,1999,PLW_1999,3,4,5,0,6
Palau,Oceania,PLW,2000,PLW_2000,3,4,5,0,6
Palau,Oceania,PLW,2001,PLW_2001,3,4,5,0,6
Palau,Oceania,PLW,2002,PLW_2002,2,4,5,0,6
Palau,Oceania,PLW,2003,PLW_2003,2,4,4,0,6
Palau,Oceania,PLW,2004,PLW_2004,2,4,4,0,6
Palau,Oceania,PLW,2005,PLW_2005,2,4,5,0,6
Palau,Oceania,PLW,2006,PLW_2006,2,4,4,0,6
Palau,Oceania,PLW,2007,PLW_2007,2,4,4,0,6
Palau,Oceania,PLW,2008,PLW_2008,2,4,4,0,7
Palau,Oceania,PLW,2009,PLW_2009,2,5,4,0,7
Palau,Oceania,PLW,2010,PLW_2010,2,5,4,0,6
Palau,Oceania,PLW,2011,PLW_2011,2,5,4,0,6
Palau,Oceania,PLW,2012,PLW_2012,2,5,4,0,6
Palau,Oceania,PLW,2013,PLW_2013,1,5,4,0,6
Palau,Oceania,PLW,2014,PLW_2014,1,5,4,0,7
Palau,Oceania,PLW,2015,PLW_2015,1,6,4,0,7
Palau,Oceania,PLW,2016,PLW_2016,1,6,4,0,7
Palau,Oceania,PLW,2017,PLW_2017,1,6,4,0,7
Palau,Oceania,PLW,2018,PLW_2018,1,6,4,0,7
Palau,Oceania,PLW,2019,PLW_2019,1,6,3,0,7
Palestine,Asia,PSE,1990,PSE_1990,225,49,39,24,150
Palestine,Asia,PSE,1991,PSE_1991,222,51,40,25,153
Palestine,Asia,PSE,1992,PSE_1992,218,52,42,26,155
Palestine,Asia,PSE,1993,PSE_1993,215,53,43,27,158
Palestine,Asia,PSE,1994,PSE_1994,208,54,45,28,162
Palestine,Asia,PSE,1995,PSE_1995,203,55,47,30,166
Palestine,Asia,PSE,1996,PSE_1996,201,56,49,31,171
