Entity,Region,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (current international $)",Population (historical estimates)
Liberia,Africa,LBR,2002,LBR_2002,310.4845227,1037.122192,3024727
Liberia,Africa,LBR,2003,LBR_2003,273.6584334,725.385437,3077055
Liberia,Africa,LBR,2004,LBR_2004,234.1633646,750.1443481,3135654
Liberia,Africa,LBR,2005,LBR_2005,215.9439353,793.4946899,3218114
Liberia,Africa,LBR,2006,LBR_2006,190.7846732,853.7920532,3329211
Liberia,Africa,LBR,2007,LBR_2007,170.9695397,923.5150146,3461911
Liberia,Africa,LBR,2008,LBR_2008,161.2946203,967.9457397,3607863
Liberia,Africa,LBR,2009,LBR_2009,156.8122511,987.0081787,3754129
Liberia,Africa,LBR,2010,LBR_2010,148.6638496,1022.056458,3891357
Liberia,Africa,LBR,2011,LBR_2011,145.7123159,1093.540283,4017446
Liberia,Africa,LBR,2012,LBR_2012,149.6600044,1204.516602,4135662
Liberia,Africa,LBR,2013,LBR_2013,142.4503593,1387.421631,4248337
Liberia,Africa,LBR,2014,LBR_2014,130.5085758,1417.829346,4359508
Liberia,Africa,LBR,2015,LBR_2015,123.0877346,1312.462769,4472229
Liberia,Africa,LBR,2016,LBR_2016,114.0914613,1429.792114,4586788
Liberia,Africa,LBR,2017,LBR_2017,100.4381508,1564.197632,4702224
Liberia,Africa,LBR,2018,LBR_2018,92.2510014,1581.039429,4818976
Liberia,Africa,LBR,2019,LBR_2019,88.92317099,1531.920166,4937374
Libya,Africa,LBY,1999,LBY_1999,32.18188568,17287.20898,5275921
Libya,Africa,LBY,2000,LBY_2000,30.43027157,18043.56836,5357893
Libya,Africa,LBY,2001,LBY_2001,28.80389345,17830.22656,5443249
Libya,Africa,LBY,2002,LBY_2002,27.43440442,17653.67969,5531097
Libya,Africa,LBY,2003,LBY_2003,25.84451162,19998.58594,5620545
Libya,Africa,LBY,2004,LBY_2004,23.99698528,21116.57617,5710163
Libya,Africa,LBY,2005,LBY_2005,22.32094892,23987.54688,5798615
Libya,Africa,LBY,2006,LBY_2006,21.00814415,25925.36523,5886874
Libya,Africa,LBY,2007,LBY_2007,19.79569295,27896.30273,5974786
Libya,Africa,LBY,2008,LBY_2008,18.83355605,28792.91016,6058740
Libya,Africa,LBY,2009,LBY_2009,17.95391353,28430.08398,6133987
Libya,Africa,LBY,2010,LBY_2010,17.39657303,29895.20117,6197667
Libya,Africa,LBY,2011,LBY_2011,16.33379279,11482.10059,6247438
Libya,Africa,LBY,2012,LBY_2012,14.64383194,24285.29688,6285751
Libya,Africa,LBY,2013,LBY_2013,13.61596143,19869.13867,6320350
Libya,Africa,LBY,2014,LBY_2014,13.15248117,14303.0127,6362039
Libya,Africa,LBY,2015,LBY_2015,12.68237376,12220.02344,6418315
Libya,Africa,LBY,2016,LBY_2016,12.51527882,11108.72363,6492160
Libya,Africa,LBY,2017,LBY_2017,12.00363905,13238.00098,6580723
Libya,Africa,LBY,2018,LBY_2018,11.47534645,15378.57324,6678565
Libya,Africa,LBY,2019,LBY_2019,10.99808188,15815.87695,6777453
Lithuania,Europe,LTU,1995,LTU_1995,16.4050076,5927.330078,3626609
Lithuania,Europe,LTU,1996,LTU_1996,15.15781591,6383.803223,3603756
Lithuania,Europe,LTU,1997,LTU_1997,15.11465437,7069.5625,3579911
Lithuania,Europe,LTU,1998,LTU_1998,15.60984422,7762.538086,3555140
Lithuania,Europe,LTU,1999,LTU_1999,15.94380641,7820.717773,3529189
Lithuania,Europe,LTU,2000,LTU_2000,15.97158622,8445.899414,3501842
Lithuania,Europe,LTU,2001,LTU_2001,14.90708342,9436.053711,3473623
Lithuania,Europe,LTU,2002,LTU_2002,15.00154257,10480.7207,3444777
Lithuania,Europe,LTU,2003,LTU_2003,14.67751343,12067.67383,3414367
Lithuania,Europe,LTU,2004,LTU_2004,15.14926647,13030.36035,3381134
Lithuania,Europe,LTU,2005,LTU_2005,14.97306824,14510.53027,3344259
Lithuania,Europe,LTU,2006,LTU_2006,14.66181829,16483.84961,3303329
Lithuania,Europe,LTU,2007,LTU_2007,13.70927984,19094.64063,3258984
Lithuania,Europe,LTU,2008,LTU_2008,12.50931924,20721.01367,3212867
Lithuania,Europe,LTU,2009,LTU_2009,11.54223849,18116.73047,3167270
Lithuania,Europe,LTU,2010,LTU_2010,9.788312316,20096.73633,3123825
Lithuania,Europe,LTU,2011,LTU_2011,8.953241414,22884.82422,3083402
Lithuania,Europe,LTU,2012,LTU_2012,8.123633098,24703.68555,3045561
Lithuania,Europe,LTU,2013,LTU_2013,7.709233212,26721.58008,3008938
Lithuania,Europe,LTU,2014,LTU_2014,7.729808162,28184.47266,2971498
Lithuania,Europe,LTU,2015,LTU_2015,8.230382873,28834.42773,2931872
Lithuania,Europe,LTU,2016,LTU_2016,8.029642701,30925.16992,2889555
Lithuania,Europe,LTU,2017,LTU_2017,6.53243065,33761.87109,2845419
Lithuania,Europe,LTU,2018,LTU_2018,6.175521802,36376.19141,2801270
Lithuania,Europe,LTU,2019,LTU_2019,5.772989121,38540.78125,2759631
Luxembourg,Europe,LUX,1990,LUX_1990,5.080816459,29933.34961,381780
Luxembourg,Europe,LUX,1991,LUX_1991,4.848118218,33173.22656,386356
Luxembourg,Europe,LUX,1992,LUX_1992,4.269402351,34090.76172,391397
Luxembourg,Europe,LUX,1993,LUX_1993,3.804224688,35879.91016,396812
Luxembourg,Europe,LUX,1994,LUX_1994,3.351191666,37531.67188,402435
Luxembourg,Europe,LUX,1995,LUX_1995,3.016322506,38325.31641,408145
Luxembourg,Europe,LUX,1996,LUX_1996,2.874711197,39710.39453,413999
Luxembourg,Europe,LUX,1997,LUX_1997,2.744713949,42485.59375,419979
Luxembourg,Europe,LUX,1998,LUX_1998,2.715458492,44267.45313,425828
Luxembourg,Europe,LUX,1999,LUX_1999,2.639458261,49844.67578,431263
Luxembourg,Europe,LUX,2000,LUX_2000,2.508632834,55117.25781,436106
Luxembourg,Europe,LUX,2001,LUX_2001,2.450896999,56125.23047,440197
Luxembourg,Europe,LUX,2002,LUX_2002,2.31078434,58575.67969,443727
Luxembourg,Europe,LUX,2003,LUX_2003,2.121562079,60196.54297,447317
Luxembourg,Europe,LUX,2004,LUX_2004,1.856463979,64692.59766,451822
Luxembourg,Europe,LUX,2005,LUX_2005,1.666229085,68787.85156,457848
Luxembourg,Europe,LUX,2006,LUX_2006,1.508713472,78878.46094,465611
Luxembourg,Europe,LUX,2007,LUX_2007,1.410635043,85109.88281,474917
Luxembourg,Europe,LUX,2008,LUX_2008,1.31331424,90970.71875,485403
Luxembourg,Europe,LUX,2009,LUX_2009,1.281937555,86875.85156,496536
Luxembourg,Europe,LUX,2010,LUX_2010,1.287273642,90361.78125,507890
Luxembourg,Europe,LUX,2011,LUX_2011,1.236789623,94475.03125,519312
Luxembourg,Europe,LUX,2012,LUX_2012,1.149753741,96636.42969,530855
Luxembourg,Europe,LUX,2013,LUX_2013,1.167010477,100925.0156,542554
Luxembourg,Europe,LUX,2014,LUX_2014,1.143701213,105296.2813,554512
Luxembourg,Europe,LUX,2015,LUX_2015,1.154992808,107859.6875,566741
Luxembourg,Europe,LUX,2016,LUX_2016,1.169573245,113365.1797,579266
Luxembourg,Europe,LUX,2017,LUX_2017,1.073362118,114985.8438,591914
Luxembourg,Europe,LUX,2018,LUX_2018,1.00675138,116965.5859,604244
Luxembourg,Europe,LUX,2019,LUX_2019,0.952659271,117341.9141,615730
Madagascar,Africa,MDG,1990,MDG_1990,575.4383909,1212.205811,11598647
Madagascar,Africa,MDG,1991,MDG_1991,565.475485,1140.332031,11942809
Madagascar,Africa,MDG,1992,MDG_1992,555.9097792,1145.697632,12301338
Madagascar,Africa,MDG,1993,MDG_1993,544.238241,1162.138428,12675469
Madagascar,Africa,MDG,1994,MDG_1994,529.4115844,1150.945313,13066544
Madagascar,Africa,MDG,1995,MDG_1995,513.8639202,1158.552612,13475403
Madagascar,Africa,MDG,1996,MDG_1996,491.0393208,1168.13916,13902697
Madagascar,Africa,MDG,1997,MDG_1997,466.396659,1194.690186,14347860
Madagascar,Africa,MDG,1998,MDG_1998,442.2644344,1216.383423,14808791
Madagascar,Africa,MDG,1999,MDG_1999,420.9678111,1251.883789,15282524
Madagascar,Africa,MDG,2000,MDG_2000,396.8896929,1295.847656,15766806
Madagascar,Africa,MDG,2001,MDG_2001,368.0668258,1360.817993,16260933
Madagascar,Africa,MDG,2002,MDG_2002,345.6128011,1174.408325,16765122
Madagascar,Africa,MDG,2003,MDG_2003,322.4954737,1274.200073,17279139
Madagascar,Africa,MDG,2004,MDG_2004,301.1441571,1336.765503,17802992
Madagascar,Africa,MDG,2005,MDG_2005,294.9445778,1401.930176,18336722
Madagascar,Africa,MDG,2006,MDG_2006,282.0731967,1478.50293,18880265
Madagascar,Africa,MDG,2007,MDG_2007,273.5977585,1559.227905,19433520
Madagascar,Africa,MDG,2008,MDG_2008,268.8907907,1648.503662,19996476
Madagascar,Africa,MDG,2009,MDG_2009,260.3482368,1550.578003,20569115
Madagascar,Africa,MDG,2010,MDG_2010,243.335312,1534.891113,21151640
Madagascar,Africa,MDG,2011,MDG_2011,234.5990599,1548.327393,21743970
Madagascar,Africa,MDG,2012,MDG_2012,219.460408,1530.934082,22346641
Madagascar,Africa,MDG,2013,MDG_2013,204.3688666,1535.488403,22961259
Madagascar,Africa,MDG,2014,MDG_2014,198.2950355,1555.82251,23589897
Madagascar,Africa,MDG,2015,MDG_2015,188.1946466,1546.83728,24234080
Madagascar,Africa,MDG,2016,MDG_2016,175.8003752,1606.667358,24894370
Madagascar,Africa,MDG,2017,MDG_2017,165.4725192,1584.424561,25570511
Madagascar,Africa,MDG,2018,MDG_2018,154.9063425,1630.189331,26262313
Madagascar,Africa,MDG,2019,MDG_2019,145.522274,1687.069214,26969306
Malawi,Africa,MWI,1990,MWI_1990,611.6833317,665.2838745,9404499
Malawi,Africa,MWI,1991,MWI_1991,603.8908381,732.5703735,9600361
Malawi,Africa,MWI,1992,MWI_1992,609.3794128,688.1845093,9685974
Malawi,Africa,MWI,1993,MWI_1993,630.7376841,770.836853,9710335
Malawi,Africa,MWI,1994,MWI_1994,647.2172949,704.112793,9745695
Malawi,Africa,MWI,1995,MWI_1995,627.1297451,830.7218628,9844418
Malawi,Africa,MWI,1996,MWI_1996,587.7086087,891.6705933,10022783
Malawi,Africa,MWI,1997,MWI_1997,553.9807752,919.8155518,10264906
Malawi,Africa,MWI,1998,MWI_1998,521.743681,940.0765381,10552345
Malawi,Africa,MWI,1999,MWI_1999,527.205051,955.3232422,10854325
Malawi,Africa,MWI,2000,MWI_2000,513.2090501,965.8729248,11148751
Malawi,Africa,MWI,2001,MWI_2001,480.8359838,914.7132568,11432001
Malawi,Africa,MWI,2002,MWI_2002,448.8134185,922.2553711,11713663
Malawi,Africa,MWI,2003,MWI_2003,420.9823094,969.2716064,12000183
Malawi,Africa,MWI,2004,MWI_2004,382.1054615,1023.589844,12301837
Malawi,Africa,MWI,2005,MWI_2005,346.0806973,1061.994507,12625950
Malawi,Africa,MWI,2006,MWI_2006,323.4146716,1114.851807,12973693
Malawi,Africa,MWI,2007,MWI_2007,294.782698,1220.082031,13341808
Malawi,Africa,MWI,2008,MWI_2008,268.0129497,1301.184082,13727899
Malawi,Africa,MWI,2009,MWI_2009,261.7336309,1380.055786,14128161
Malawi,Africa,MWI,2010,MWI_2010,258.3519387,1449.883911,14539609
Malawi,Africa,MWI,2011,MWI_2011,257.7291579,1508.192139,14962118
Malawi,Africa,MWI,2012,MWI_2012,246.3475895,1467.138184,15396010
Malawi,Africa,MWI,2013,MWI_2013,232.420518,1572.833496,15839287
Malawi,Africa,MWI,2014,MWI_2014,220.5840991,1530.930786,16289550
Malawi,Africa,MWI,2015,MWI_2015,210.556664,1445.735107,16745305
Malawi,Africa,MWI,2016,MWI_2016,195.0185529,1454.358887,17205253
Malawi,Africa,MWI,2017,MWI_2017,176.3892275,1472.146851,17670193
Malawi,Africa,MWI,2018,MWI_2018,169.270484,1532.668457,18143215
Malawi,Africa,MWI,2019,MWI_2019,158.7150999,1602.146729,18628749
Malaysia,Asia,MYS,1990,MYS_1990,38.29232689,6814.055664,18029824
Malaysia,Asia,MYS,1991,MYS_1991,33.35699635,7512.697266,18519941
Malaysia,Asia,MYS,1992,MYS_1992,31.12201497,8154.094238,19002660
Malaysia,Asia,MYS,1993,MYS_1993,28.71959388,8946.306641,19484901
Malaysia,Asia,MYS,1994,MYS_1994,25.49387832,9733.019531,19977508
Malaysia,Asia,MYS,1995,MYS_1995,22.99561493,10642.10742,20487604
Malaysia,Asia,MYS,1996,MYS_1996,18.98451022,11620.33105,21017619
Malaysia,Asia,MYS,1997,MYS_1997,19.07621536,12373.31641,21562790
Malaysia,Asia,MYS,1998,MYS_1998,16.66169724,11302.46387,22114647
Malaysia,Asia,MYS,1999,MYS_1999,16.82648533,11875.81152,22661293
Malaysia,Asia,MYS,2000,MYS_2000,12.29472143,12913.1748,23194252
Malaysia,Asia,MYS,2001,MYS_2001,10.56592118,12976.67578,23709115
Malaysia,Asia,MYS,2002,MYS_2002,10.08829228,13606.05078,24208391
Malaysia,Asia,MYS,2003,MYS_2003,9.852487704,14369.82715,24698821
Malaysia,Asia,MYS,2004,MYS_2004,9.745090182,15450.04883,25190647
Malaysia,Asia,MYS,2005,MYS_2005,10.51987033,16454.21484,25690615
Malaysia,Asia,MYS,2006,MYS_2006,9.799344511,17549.60352,26201954
Malaysia,Asia,MYS,2007,MYS_2007,10.14168056,18784.48438,26720367
Malaysia,Asia,MYS,2008,MYS_2008,10.88001518,19695.08008,27236003
Malaysia,Asia,MYS,2009,MYS_2009,11.84946709,19193.19141,27735038
Malaysia,Asia,MYS,2010,MYS_2010,9.385460398,20508.75781,28208028
Malaysia,Asia,MYS,2011,MYS_2011,9.307914838,21704.74414,28650962
Malaysia,Asia,MYS,2012,MYS_2012,10.28371123,22985.80078,29068189
Malaysia,Asia,MYS,2013,MYS_2013,8.811988267,23477.99023,29468923
Malaysia,Asia,MYS,2014,MYS_2014,10.10278205,24607.66797,29866606
Malaysia,Asia,MYS,2015,MYS_2015,11.75219544,24801.88867,30270965
Malaysia,Asia,MYS,2016,MYS_2016,9.414193065,25546.12891,30684652
Malaysia,Asia,MYS,2017,MYS_2017,8.870483704,26661.50781,31104655
Malaysia,Asia,MYS,2018,MYS_2018,8.296291404,28239.5,31528033
Malaysia,Asia,MYS,2019,MYS_2019,7.546526875,29623.4043,31949789
Maldives,Asia,MDV,1995,MDV_1995,34.1392952,6174.432129,254144
Maldives,Asia,MDV,1996,MDV_1996,31.50799197,6649.876953,259178
Maldives,Asia,MDV,1997,MDV_1997,30.94899852,7207.688477,263836
Maldives,Asia,MDV,1998,MDV_1998,28.43160998,7700.562988,268445
Maldives,Asia,MDV,1999,MDV_1999,25.54585778,8140.217773,273522
Maldives,Asia,MDV,2000,MDV_2000,23.20444847,8460.551758,279396
Maldives,Asia,MDV,2001,MDV_2001,21.00399697,8104.625977,286309
Maldives,Asia,MDV,2002,MDV_2002,18.35237135,8594.78418,294185
Maldives,Asia,MDV,2003,MDV_2003,16.71535471,9678.615234,302681
Maldives,Asia,MDV,2004,MDV_2004,15.79483636,10248.25,311265
Maldives,Asia,MDV,2005,MDV_2005,15.20206034,8940.543945,319604
Maldives,Asia,MDV,2006,MDV_2006,16.47611073,11336.57422,327489
Maldives,Asia,MDV,2007,MDV_2007,15.71946862,12251.65723,335172
Maldives,Asia,MDV,2008,MDV_2008,14.72754248,13345.16699,343448
Maldives,Asia,MDV,2009,MDV_2009,13.94415269,12123.85645,353391
Maldives,Asia,MDV,2010,MDV_2010,13.32023195,12712.34277,365730
Maldives,Asia,MDV,2011,MDV_2011,12.86086929,13542.99902,380493
Maldives,Asia,MDV,2012,MDV_2012,12.32317865,13690.73535,397231
Maldives,Asia,MDV,2013,MDV_2013,12.04742183,14774.18555,415592
Maldives,Asia,MDV,2014,MDV_2014,11.85519945,15993.05859,435018
Maldives,Asia,MDV,2015,MDV_2015,11.75534933,16768.73438,454914
Maldives,Asia,MDV,2016,MDV_2016,11.62604837,17411.34766,475505
Maldives,Asia,MDV,2017,MDV_2017,10.96903732,18057.91016,496398
Maldives,Asia,MDV,2018,MDV_2018,10.17035747,19245.08203,515703
Maldives,Asia,MDV,2019,MDV_2019,9.466354822,20335.58984,530957
Mali,Africa,MLI,1990,MLI_1990,480.1296394,803.7121582,8449915
Mali,Africa,MLI,1991,MLI_1991,471.8231059,908.5248413,8635528
Mali,Africa,MLI,1992,MLI_1992,464.6099431,877.4932251,8850334
Mali,Africa,MLI,1993,MLI_1993,456.3360736,902.6332397,9087173
Mali,Africa,MLI,1994,MLI_1994,448.9161664,931.366394,9334893
Mali,Africa,MLI,1995,MLI_1995,445.5231276,934.5490112,9585660
Mali,Africa,MLI,1996,MLI_1996,452.5108275,992.7183838,9837575
Mali,Africa,MLI,1997,MLI_1997,471.2800171,1032.319336,10094363
Mali,Africa,MLI,1998,MLI_1998,489.7715117,1094.128296,10360564
Mali,Africa,MLI,1999,MLI_1999,499.7803513,1142.074707,10642937
Mali,Africa,MLI,2000,MLI_2000,492.3313617,1134.540894,10946448
Mali,Africa,MLI,2001,MLI_2001,465.2279827,1299.113281,11271603
Mali,Africa,MLI,2002,MLI_2002,471.7713966,1320.212402,11616890
Mali,Africa,MLI,2003,MLI_2003,446.3669234,1422.561646,11982692
Mali,Africa,MLI,2004,MLI_2004,418.1073542,1437.303101,12369078
Mali,Africa,MLI,2005,MLI_2005,396.3608355,1528.693726,12775509
Mali,Africa,MLI,2006,MLI_2006,383.6902394,1594.964966,13203378
Mali,Africa,MLI,2007,MLI_2007,368.3652419,1639.393677,13651455
Mali,Africa,MLI,2008,MLI_2008,375.4465108,1693.719727,14113578
Mali,Africa,MLI,2009,MLI_2009,373.0043313,1731.268433,14581427
Mali,Africa,MLI,2010,MLI_2010,359.083531,1787.161621,15049352
Mali,Africa,MLI,2011,MLI_2011,340.6135634,1826.647583,15514593
Mali,Africa,MLI,2012,MLI_2012,333.4589574,1763.84021,15979492
Mali,Africa,MLI,2013,MLI_2013,321.0322358,1812.966187,16449854
Mali,Africa,MLI,2014,MLI_2014,312.2870715,1915.304443,16934213
Mali,Africa,MLI,2015,MLI_2015,310.1984267,2032.655884,17438772
Mali,Africa,MLI,2016,MLI_2016,330.6088757,2189.006592,17965448
Mali,Africa,MLI,2017,MLI_2017,326.3116599,2246.797363,18512429
Mali,Africa,MLI,2018,MLI_2018,306.7329736,2338.533691,19077755
Mali,Africa,MLI,2019,MLI_2019,288.947421,2419.886963,19658023
Malta,Europe,MLT,1990,MLT_1990,7.864837087,9019.404297,362017
Malta,Europe,MLT,1991,MLT_1991,7.460315303,9644.342773,364991
Malta,Europe,MLT,1992,MLT_1992,7.136835849,10220.86035,367890
Malta,Europe,MLT,1993,MLT_1993,6.664212537,10823.31543,370774
Malta,Europe,MLT,1994,MLT_1994,6.301193954,11570.41602,373754
Malta,Europe,MLT,1995,MLT_1995,6.112148231,12475.00391,376893
Malta,Europe,MLT,1996,MLT_1996,6.088349771,13076.11914,380259
Malta,Europe,MLT,1997,MLT_1997,5.746099587,13820.16699,383756
Malta,Europe,MLT,1998,MLT_1998,5.289996012,14470.54785,387282
Malta,Europe,MLT,1999,MLT_1999,5.021993039,15110.49414,390626
Malta,Europe,MLT,2000,MLT_2000,4.65882243,18355.49609,393649
Malta,Europe,MLT,2001,MLT_2001,4.36089626,18510.59766,396324
Malta,Europe,MLT,2002,MLT_2002,4.328710967,19599.94141,398720
Malta,Europe,MLT,2003,MLT_2003,4.347496866,20929.39453,400858
Malta,Europe,MLT,2004,MLT_2004,4.39012505,21545.42578,402820
Malta,Europe,MLT,2005,MLT_2005,4.430748968,22306.62305,404659
Malta,Europe,MLT,2006,MLT_2006,4.362880997,23320.95898,406330
Malta,Europe,MLT,2007,MLT_2007,4.470826655,25059.13867,407854
Malta,Europe,MLT,2008,MLT_2008,4.569908322,26523.5332,409493
Malta,Europe,MLT,2009,MLT_2009,4.361610487,26649.60352,411559
Malta,Europe,MLT,2010,MLT_2010,4.171818812,28722.70313,414257
Malta,Europe,MLT,2011,MLT_2011,4.04719659,28973.27148,417720
Malta,Europe,MLT,2012,MLT_2012,3.894182664,30243.8418,421809
Malta,Europe,MLT,2013,MLT_2013,3.846606469,32295.84766,426144
Malta,Europe,MLT,2014,MLT_2014,3.768634759,34344.02344,430190
Malta,Europe,MLT,2015,MLT_2015,3.894319442,37455.20313,433559
Malta,Europe,MLT,2016,MLT_2016,3.88087265,39887.09766,436099
Malta,Europe,MLT,2017,MLT_2017,3.650145662,42644.08203,437935
Malta,Europe,MLT,2018,MLT_2018,3.450173136,44268.53516,439255
Malta,Europe,MLT,2019,MLT_2019,3.266043247,45888.6875,440377
Marshall Islands,Oceania,MHL,1990,MHL_1990,119.0210065,1950.759644,47265
Marshall Islands,Oceania,MHL,1991,MHL_1991,124.5176921,1971.044067,48403
Marshall Islands,Oceania,MHL,1992,MHL_1992,125.2204988,2123.118164,49242
Marshall Islands,Oceania,MHL,1993,MHL_1993,124.2651219,2276.889404,49828
Marshall Islands,Oceania,MHL,1994,MHL_1994,125.0196253,2443.270752,50214
Marshall Islands,Oceania,MHL,1995,MHL_1995,126.7316125,2686.543213,50454
Marshall Islands,Oceania,MHL,1996,MHL_1996,131.9927355,2450.520508,50523
Marshall Islands,Oceania,MHL,1997,MHL_1997,137.9328157,2336.800781,50453
Marshall Islands,Oceania,MHL,1998,MHL_1998,144.0429961,2348.253662,50356
Marshall Islands,Oceania,MHL,1999,MHL_1999,149.1588957,2349.365723,50418
Marshall Islands,Oceania,MHL,2000,MHL_2000,154.4543296,2418.292236,50754
Marshall Islands,Oceania,MHL,2001,MHL_2001,154.3663977,2606.293457,51411
Marshall Islands,Oceania,MHL,2002,MHL_2002,154.412407,2696.38208,52368
Marshall Islands,Oceania,MHL,2003,MHL_2003,154.865267,2646.635742,53465
Marshall Islands,Oceania,MHL,2004,MHL_2004,152.7566593,2692.770264,54476
Marshall Islands,Oceania,MHL,2005,MHL_2005,149.3652706,2801.82666,55257
Marshall Islands,Oceania,MHL,2006,MHL_2006,140.7651067,2850.283936,55765
Marshall Islands,Oceania,MHL,2007,MHL_2007,131.9905372,3006.251221,56046
Marshall Islands,Oceania,MHL,2008,MHL_2008,124.3409996,2869.196045,56166
Marshall Islands,Oceania,MHL,2009,MHL_2009,115.8148014,2978.416504,56255
Marshall Islands,Oceania,MHL,2010,MHL_2010,108.9419761,3208.012207,56361
Marshall Islands,Oceania,MHL,2011,MHL_2011,101.9771161,3245.584717,56524
Marshall Islands,Oceania,MHL,2012,MHL_2012,94.72535471,3221.19458,56712
Marshall Islands,Oceania,MHL,2013,MHL_2013,87.66860236,3396.187744,56933
Marshall Islands,Oceania,MHL,2014,MHL_2014,81.94634584,3411.160156,57183
Marshall Islands,Oceania,MHL,2015,MHL_2015,77.91085388,3483.331543,57444
Marshall Islands,Oceania,MHL,2016,MHL_2016,73.72773332,3548.868896,57723
Marshall Islands,Oceania,MHL,2017,MHL_2017,70.36455216,3711.895996,58053
Marshall Islands,Oceania,MHL,2018,MHL_2018,66.64762647,3912.69873,58412
Marshall Islands,Oceania,MHL,2019,MHL_2019,64.24698679,4219.793457,58791
Mauritania,Africa,MRT,1990,MRT_1990,328.0818351,2637.340088,2034347
Mauritania,Africa,MRT,1991,MRT_1991,320.1695544,2704.07959,2087914
Mauritania,Africa,MRT,1992,MRT_1992,313.9682702,2745.565674,2142645
Mauritania,Africa,MRT,1993,MRT_1993,307.236009,2900.080566,2198538
Mauritania,Africa,MRT,1994,MRT_1994,291.779531,2798.810303,2255520
Mauritania,Africa,MRT,1995,MRT_1995,280.2560474,3059.281738,2313630
Mauritania,Africa,MRT,1996,MRT_1996,287.0918522,3214.228516,2372900
Mauritania,Africa,MRT,1997,MRT_1997,282.0597716,3061.111572,2433567
Mauritania,Africa,MRT,1998,MRT_1998,281.5513808,3101.703125,2496217
Mauritania,Africa,MRT,1999,MRT_1999,273.8595818,3178.81958,2561584
Mauritania,Africa,MRT,2000,MRT_2000,274.1813253,3041.070313,2630217
Mauritania,Africa,MRT,2001,MRT_2001,270.9331281,3000.574707,2702405
Mauritania,Africa,MRT,2002,MRT_2002,265.1590743,3005.950684,2778097
Mauritania,Africa,MRT,2003,MRT_2003,248.5092579,3183.318115,2857150
Mauritania,Africa,MRT,2004,MRT_2004,235.9399188,3328.106445,2939246
Mauritania,Africa,MRT,2005,MRT_2005,233.8189288,3621.091553,3024198
Mauritania,Africa,MRT,2006,MRT_2006,225.4402117,4290.197266,3111908
Mauritania,Africa,MRT,2007,MRT_2007,206.4087927,4196.5,3202512
Mauritania,Africa,MRT,2008,MRT_2008,190.3019299,4142.722168,3296237
Mauritania,Africa,MRT,2009,MRT_2009,187.0458124,4058.740967,3393408
Mauritania,Africa,MRT,2010,MRT_2010,171.6974309,4092.078857,3494200
Mauritania,Africa,MRT,2011,MRT_2011,162.7498887,4225.571289,3598646
Mauritania,Africa,MRT,2012,MRT_2012,163.0811236,4262.063477,3706555
Mauritania,Africa,MRT,2013,MRT_2013,153.6431434,4481.251953,3817497
Mauritania,Africa,MRT,2014,MRT_2014,137.1385869,4295.05127,3930894
Mauritania,Africa,MRT,2015,MRT_2015,129.3495794,4200.152344,4046304
Mauritania,Africa,MRT,2016,MRT_2016,114.7370679,4700.106445,4163532
Mauritania,Africa,MRT,2017,MRT_2017,105.0022537,5108.549316,4282582
Mauritania,Africa,MRT,2018,MRT_2018,93.77646727,5318.085938,4403312
Mauritania,Africa,MRT,2019,MRT_2019,87.99757992,5569.995117,4525698
Mauritius,Africa,MUS,1990,MUS_1990,31.82138861,4943.375488,1055869
Mauritius,Africa,MUS,1991,MUS_1991,29.3383257,5279.920898,1068433
Mauritius,Africa,MUS,1992,MUS_1992,29.7561768,5676.761719,1082948
Mauritius,Africa,MUS,1993,MUS_1993,30.34398121,6034.686035,1098604
Mauritius,Africa,MUS,1994,MUS_1994,28.5878478,6329.248535,1114146
Mauritius,Africa,MUS,1995,MUS_1995,28.38859345,6681.335938,1128676
Mauritius,Africa,MUS,1996,MUS_1996,29.81128439,7110.748047,1141952
Mauritius,Africa,MUS,1997,MUS_1997,27.94118966,7554.371094,1154141
