Entity,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (current international $)",Population (historical estimates)
Mexico,MEX,2013,MEX_2013,36.61029167071984,17373.896484375,118827158.0
Mexico,MEX,2014,MEX_2014,34.37329543973968,18056.7890625,120355137.0
Mexico,MEX,2015,MEX_2015,32.04388105152401,18301.5,121858251.0
Mexico,MEX,2016,MEX_2016,29.779078387823933,19323.666015625,123333379.0
Mexico,MEX,2017,MEX_2017,28.03199454194488,19721.26171875,124777326.0
Mexico,MEX,2018,MEX_2018,27.14137817167657,20096.15625,126190782.0
Mexico,MEX,2019,MEX_2019,25.95039789387301,19863.02734375,127575529.0
Micronesia (country),FSM,1990,FSM_1990,158.9985629869326,1769.6298828125,96304.0
Micronesia (country),FSM,1991,FSM_1991,155.9776962723476,1916.112060546875,98779.0
Micronesia (country),FSM,1992,FSM_1992,151.4237215034128,1985.9140625,101386.0
Micronesia (country),FSM,1993,FSM_1993,146.69126142780487,2145.26953125,103901.0
Micronesia (country),FSM,1994,FSM_1994,143.23829706251814,2135.608154296875,106030.0
Micronesia (country),FSM,1995,FSM_1995,134.84700764627635,2300.676513671875,107535.0
Micronesia (country),FSM,1996,FSM_1996,129.85851395713829,2251.99365234375,108311.0
Micronesia (country),FSM,1997,FSM_1997,121.14867227369812,2150.114501953125,108473.0
Micronesia (country),FSM,1998,FSM_1998,113.07032584773278,2241.811767578125,108206.0
Micronesia (country),FSM,1999,FSM_1999,105.4637799996176,2314.78466796875,107769.0
Micronesia (country),FSM,2000,FSM_2000,97.75878207147548,2489.3349609375,107405.0
Micronesia (country),FSM,2001,FSM_2001,90.62148952710564,2604.7783203125,107170.0
Micronesia (country),FSM,2002,FSM_2002,83.27370224895651,2664.0078125,107027.0
Micronesia (country),FSM,2003,FSM_2003,76.25881983526986,2759.36279296875,106902.0
Micronesia (country),FSM,2004,FSM_2004,74.50181958195365,2753.530517578125,106624.0
Micronesia (country),FSM,2005,FSM_2005,74.11975134397808,2910.624755859375,106135.0
Micronesia (country),FSM,2006,FSM_2006,71.57333395070836,3017.91455078125,105374.0
Micronesia (country),FSM,2007,FSM_2007,67.87738168581951,3069.227294921875,104442.0
Micronesia (country),FSM,2008,FSM_2008,64.6573244216942,3079.901611328125,103549.0
Micronesia (country),FSM,2009,FSM_2009,61.197857819110325,3154.914794921875,102971.0
Micronesia (country),FSM,2010,FSM_2010,57.083153679338594,3265.533935546875,102916.0
Micronesia (country),FSM,2011,FSM_2011,55.11696498472834,3422.35595703125,103448.0
Micronesia (country),FSM,2012,FSM_2012,53.23465393228667,3388.224365234375,104506.0
Micronesia (country),FSM,2013,FSM_2013,50.11034050308175,3276.42431640625,105922.0
Micronesia (country),FSM,2014,FSM_2014,47.964476281112006,3213.9072265625,107444.0
Micronesia (country),FSM,2015,FSM_2015,47.173620550249126,3349.52490234375,108886.0
Micronesia (country),FSM,2016,FSM_2016,44.78131593977878,3373.957275390625,110215.0
Micronesia (country),FSM,2017,FSM_2017,42.65041828528752,3490.13037109375,111461.0
Micronesia (country),FSM,2018,FSM_2018,40.19299994523975,3544.0048828125,112640.0
Micronesia (country),FSM,2019,FSM_2019,37.954591589956976,3612.09765625,113811.0
Moldova,MDA,1995,MDA_1995,134.43387746183026,3184.28076171875,4340602.0
Moldova,MDA,1996,MDA_1996,135.54986504729104,3058.133056640625,4316225.0
Moldova,MDA,1997,MDA_1997,137.0301549023634,3175.8115234375,4286477.0
Moldova,MDA,1998,MDA_1998,135.91841552411913,3002.661865234375,4254835.0
Moldova,MDA,1999,MDA_1999,137.6096345712167,2948.04248046875,4225835.0
Moldova,MDA,2000,MDA_2000,134.76575349924843,3083.7353515625,4202659.0
Moldova,MDA,2001,MDA_2001,130.05006342192587,3351.09423828125,4187096.0
Moldova,MDA,2002,MDA_2002,118.53417353208826,3678.12841796875,4178228.0
Moldova,MDA,2003,MDA_2003,109.28217220552357,4004.9609375,4173276.0
Moldova,MDA,2004,MDA_2004,99.1327097387153,4428.07275390625,4167962.0
Moldova,MDA,2005,MDA_2005,91.89733694851134,4920.4130859375,4159296.0
Moldova,MDA,2006,MDA_2006,84.15212141912798,5327.42822265625,4146264.0
Moldova,MDA,2007,MDA_2007,79.17941157516996,5647.7255859375,4130129.0
Moldova,MDA,2008,MDA_2008,73.23408945182913,6218.5,4112886.0
Moldova,MDA,2009,MDA_2009,67.75876317668919,5897.3916015625,4097515.0
Moldova,MDA,2010,MDA_2010,61.03838542941057,6396.08935546875,4086090.0
Moldova,MDA,2011,MDA_2011,56.80555706186057,6913.60205078125,4079167.0
Moldova,MDA,2012,MDA_2012,53.57374960045032,7363.162109375,4075804.0
Moldova,MDA,2013,MDA_2013,50.61648522594551,8381.671875,4074585.0
Moldova,MDA,2014,MDA_2014,49.19130979591208,8827.0537109375,4073407.0
Moldova,MDA,2015,MDA_2015,47.32191227677777,9254.8486328125,4070705.0
Moldova,MDA,2016,MDA_2016,45.07644332732845,10610.4775390625,4066013.0
Moldova,MDA,2017,MDA_2017,42.473242790747655,11651.3173828125,4059687.0
Moldova,MDA,2018,MDA_2018,39.83738480643162,12659.9833984375,4051950.0
Moldova,MDA,2019,MDA_2019,37.81698336427394,13577.40625,4043258.0
Mongolia,MNG,1990,MNG_1990,821.4464536206686,3344.4453125,2184139.0
Mongolia,MNG,1991,MNG_1991,780.0583204588979,3108.88232421875,2217918.0
Mongolia,MNG,1992,MNG_1992,752.2869850276071,2852.505126953125,2243495.0
Mongolia,MNG,1993,MNG_1993,729.8996457666863,2802.972900390625,2263196.0
Mongolia,MNG,1994,MNG_1994,703.1052915831481,2901.77734375,2280475.0
Mongolia,MNG,1995,MNG_1995,671.3258248167092,3127.47705078125,2298017.0
Mongolia,MNG,1996,MNG_1996,641.4094598389049,3229.844482421875,2316571.0
Mongolia,MNG,1997,MNG_1997,609.7271498614408,3387.669921875,2335744.0
Mongolia,MNG,1998,MNG_1998,571.0576509288281,3510.277099609375,2355667.0
Mongolia,MNG,1999,MNG_1999,532.870179412912,3638.534912109375,2376228.0
Mongolia,MNG,2000,MNG_2000,498.5703682295211,3729.25146484375,2397417.0
Mongolia,MNG,2001,MNG_2001,453.2574531335265,3887.6171875,2419594.0
Mongolia,MNG,2002,MNG_2002,416.8686665548092,4095.95654296875,2443261.0
Mongolia,MNG,2003,MNG_2003,383.5129093389193,4418.13818359375,2468765.0
Mongolia,MNG,2004,MNG_2004,349.1963441528789,4963.61767578125,2496394.0
Mongolia,MNG,2005,MNG_2005,310.33315820640803,5424.22998046875,2526429.0
Mongolia,MNG,2006,MNG_2006,278.56468192419726,5989.66015625,2558854.0
Mongolia,MNG,2007,MNG_2007,250.8792528836716,6689.46240234375,2593819.0
Mongolia,MNG,2008,MNG_2008,224.5243187815348,7319.0966796875,2631899.0
Mongolia,MNG,2009,MNG_2009,201.95274714843856,7167.24658203125,2673794.0
Mongolia,MNG,2010,MNG_2010,181.3256746506936,7581.546875,2719902.0
Mongolia,MNG,2011,MNG_2011,163.73345062672993,8912.873046875,2770357.0
Mongolia,MNG,2012,MNG_2012,148.9611744678162,10227.5302734375,2824698.0
Mongolia,MNG,2013,MNG_2013,135.3189019992381,10549.8916015625,2881783.0
Mongolia,MNG,2014,MNG_2014,120.2060446112406,11056.298828125,2940111.0
Mongolia,MNG,2015,MNG_2015,95.49220676410025,10648.2744140625,2998433.0
Mongolia,MNG,2016,MNG_2016,84.38550345936994,10737.486328125,3056358.0
Mongolia,MNG,2017,MNG_2017,84.03232625025448,11366.3037109375,3113788.0
Mongolia,MNG,2018,MNG_2018,78.16305300552817,12317.44140625,3170214.0
Mongolia,MNG,2019,MNG_2019,72.5833212808707,13014.11328125,3225166.0
Montenegro,MNE,2000,MNE_2000,21.44746734437351,6001.79150390625,613558.0
Montenegro,MNE,2001,MNE_2001,20.76777610148908,6770.2880859375,613170.0
Montenegro,MNE,2002,MNE_2002,18.9012410218548,7100.32470703125,613371.0
Montenegro,MNE,2003,MNE_2003,17.46436635841894,7340.86083984375,614081.0
Montenegro,MNE,2004,MNE_2004,15.446397260411262,7842.30224609375,615137.0
Montenegro,MNE,2005,MNE_2005,14.162213702460978,8313.65234375,616388.0
Montenegro,MNE,2006,MNE_2006,12.909882433283148,10458.7265625,617863.0
Montenegro,MNE,2007,MNE_2007,11.595414810015408,12459.318359375,619554.0
Montenegro,MNE,2008,MNE_2008,11.149710399696406,13816.5732421875,621312.0
Montenegro,MNE,2009,MNE_2009,10.505022331634422,13022.1455078125,622933.0
Montenegro,MNE,2010,MNE_2010,9.92254164449575,13636.0146484375,624279.0
Montenegro,MNE,2011,MNE_2011,8.119948813488769,14472.484375,625271.0
Montenegro,MNE,2012,MNE_2012,7.396014160661348,13863.890625,625931.0
Montenegro,MNE,2013,MNE_2013,6.6525038837061965,14870.1533203125,626342.0
Montenegro,MNE,2014,MNE_2014,6.235452886258863,15371.142578125,626650.0
Montenegro,MNE,2015,MNE_2015,4.802918257358892,16332.8486328125,626957.0
Montenegro,MNE,2016,MNE_2016,4.747883073531776,18199.3828125,627271.0
Montenegro,MNE,2017,MNE_2017,4.523308730960878,19682.265625,627563.0
Montenegro,MNE,2018,MNE_2018,4.180362248765873,21513.298828125,627803.0
Montenegro,MNE,2019,MNE_2019,3.917525506836413,23072.673828125,627988.0
Morocco,MAR,1990,MAR_1990,268.5859394182636,2547.455078125,24807461.0
Morocco,MAR,1991,MAR_1991,249.90011747498616,2772.671630859375,25260407.0
Morocco,MAR,1992,MAR_1992,232.40828405930364,2727.318603515625,25711410.0
Morocco,MAR,1993,MAR_1993,217.383789583478,2723.89404296875,26155204.0
Morocco,MAR,1994,MAR_1994,204.31312632699155,3026.494873046875,26584473.0
Morocco,MAR,1995,MAR_1995,194.7488203740875,2878.078125,26994255.0
Morocco,MAR,1996,MAR_1996,184.82806600006265,3246.023193359375,27383472.0
Morocco,MAR,1997,MAR_1997,175.73817497437264,3208.421630859375,27754573.0
Morocco,MAR,1998,MAR_1998,165.67261652586654,3434.527587890625,28110447.0
Morocco,MAR,1999,MAR_1999,155.84612065907888,3477.87890625,28455504.0
Morocco,MAR,2000,MAR_2000,145.968792658615,3579.349853515625,28793672.0
Morocco,MAR,2001,MAR_2001,136.62601696233844,3878.29052734375,29126323.0
Morocco,MAR,2002,MAR_2002,128.74191321898533,4014.2392578125,29454765.0
Morocco,MAR,2003,MAR_2003,120.19047531972544,4281.400390625,29782884.0
Morocco,MAR,2004,MAR_2004,112.87953176962792,4553.55712890625,30115196.0
Morocco,MAR,2005,MAR_2005,105.40254204643064,4793.26708984375,30455563.0
Morocco,MAR,2006,MAR_2006,97.680377667624,5250.521484375,30804689.0
Morocco,MAR,2007,MAR_2007,89.91626879398744,5516.87451171875,31163670.0
Morocco,MAR,2008,MAR_2008,86.08301264521288,5886.671875,31536807.0
Morocco,MAR,2009,MAR_2009,80.79295372498899,6107.38037109375,31929087.0
Morocco,MAR,2010,MAR_2010,73.93208294444223,6332.12548828125,32343384.0
Morocco,MAR,2011,MAR_2011,66.59646926669268,6712.3232421875,32781860.0
Morocco,MAR,2012,MAR_2012,61.012038851741565,6702.41845703125,33241898.0
Morocco,MAR,2013,MAR_2013,55.46744723380557,6916.01318359375,33715705.0
Morocco,MAR,2014,MAR_2014,52.09211919340147,6609.60888671875,34192358.0
Morocco,MAR,2015,MAR_2015,47.48994681502917,7024.962890625,34663608.0
Morocco,MAR,2016,MAR_2016,43.10358351033414,7113.00439453125,35126274.0
Morocco,MAR,2017,MAR_2017,38.75623846940453,7312.056640625,35581257.0
Morocco,MAR,2018,MAR_2018,34.8269195929021,7625.73583984375,36029089.0
Morocco,MAR,2019,MAR_2019,31.197519483262152,7865.90673828125,36471766.0
Mozambique,MOZ,1991,MOZ_1991,687.5511778243111,307.9115600585937,13328029.0
Mozambique,MOZ,1992,MOZ_1992,649.3390098260039,285.4049072265625,13805999.0
Mozambique,MOZ,1993,MOZ_1993,594.2446582296232,310.4325866699219,14370950.0
Mozambique,MOZ,1994,MOZ_1994,557.6703160316487,324.7359619140625,14948050.0
Mozambique,MOZ,1995,MOZ_1995,541.8200833014904,327.317626953125,15483277.0
Mozambique,MOZ,1996,MOZ_1996,515.778122803228,359.568603515625,15960445.0
Mozambique,MOZ,1997,MOZ_1997,485.0616705204988,396.51019287109375,16397175.0
Mozambique,MOZ,1998,MOZ_1998,463.1033398163774,429.8685607910156,16813946.0
Mozambique,MOZ,1999,MOZ_1999,445.48342991578863,474.9368286132813,17244176.0
Mozambique,MOZ,2000,MOZ_2000,426.465796444722,478.3106994628906,17711925.0
Mozambique,MOZ,2001,MOZ_2001,395.931503037224,532.5499267578125,18221884.0
Mozambique,MOZ,2002,MOZ_2002,368.0952622965916,574.149658203125,18764147.0
Mozambique,MOZ,2003,MOZ_2003,340.5530296809699,606.707275390625,19331097.0
Mozambique,MOZ,2004,MOZ_2004,319.7738259119048,652.7959594726562,19910549.0
Mozambique,MOZ,2005,MOZ_2005,299.5572898667938,697.4310913085938,20493927.0
Mozambique,MOZ,2006,MOZ_2006,316.13073499545413,766.27685546875,21080108.0
Mozambique,MOZ,2007,MOZ_2007,305.62037621569146,824.4819946289062,21673319.0
Mozambique,MOZ,2008,MOZ_2008,289.6616360105042,877.5984497070312,22276596.0
Mozambique,MOZ,2009,MOZ_2009,266.1256122892875,914.7770385742188,22894718.0
Mozambique,MOZ,2010,MOZ_2010,243.2690400308944,958.9374389648438,23531567.0
Mozambique,MOZ,2011,MOZ_2011,219.989626378132,1023.0650634765624,24187500.0
Mozambique,MOZ,2012,MOZ_2012,210.5785200329668,1035.5224609375,24862673.0
Mozambique,MOZ,2013,MOZ_2013,195.2218941912263,1084.984130859375,25560752.0
Mozambique,MOZ,2014,MOZ_2014,183.78431606939185,1139.0517578125,26286192.0
Mozambique,MOZ,2015,MOZ_2015,172.24795409667374,1291.26806640625,27042001.0
Mozambique,MOZ,2016,MOZ_2016,157.15475950272088,1363.6749267578125,27829930.0
Mozambique,MOZ,2017,MOZ_2017,144.92580164620765,1283.659912109375,28649007.0
Mozambique,MOZ,2018,MOZ_2018,140.3339966345519,1320.7022705078125,29496009.0
Mozambique,MOZ,2019,MOZ_2019,144.4086611146172,1335.9864501953125,30366043.0
Myanmar,MMR,1990,MMR_1990,758.992963960913,400.2739868164063,41335188.0
Myanmar,MMR,1991,MMR_1991,746.4177900608332,412.6522521972656,41890192.0
Myanmar,MMR,1992,MMR_1992,730.4197184126582,435.6797180175781,42401686.0
Myanmar,MMR,1993,MMR_1993,710.5686584457875,475.1747741699219,42889992.0
Myanmar,MMR,1994,MMR_1994,687.2588990839745,512.331298828125,43383421.0
Myanmar,MMR,1995,MMR_1995,664.8982041944981,554.1351928710938,43901598.0
Myanmar,MMR,1996,MMR_1996,647.6659480221253,594.5573120117188,44452203.0
Myanmar,MMR,1997,MMR_1997,631.009369879208,633.5159912109375,45027223.0
Myanmar,MMR,1998,MMR_1998,620.2452080999157,668.8840942382812,45611220.0
Myanmar,MMR,1999,MMR_1999,603.1047022366062,726.9856567382812,46181075.0
Myanmar,MMR,2000,MMR_2000,580.1483671313428,825.901123046875,46719698.0
Myanmar,MMR,2001,MMR_2001,552.2759283118361,939.087158203125,47225119.0
Myanmar,MMR,2002,MMR_2002,525.1070338334948,1054.9251708984375,47702163.0
Myanmar,MMR,2003,MMR_2003,501.4716566909889,1202.7918701171875,48148907.0
Myanmar,MMR,2004,MMR_2004,479.9616415588381,1392.3167724609375,48564489.0
Myanmar,MMR,2005,MMR_2005,451.5963039005357,1617.6268310546875,48949931.0
Myanmar,MMR,2006,MMR_2006,416.1139541122195,1874.900390625,49301049.0
Myanmar,MMR,2007,MMR_2007,378.2032601390288,2151.946533203125,49621479.0
Myanmar,MMR,2008,MMR_2008,350.6999692279163,2421.712890625,49929642.0
Myanmar,MMR,2009,MMR_2009,322.09465248261074,2676.99755859375,50250366.0
Myanmar,MMR,2010,MMR_2010,290.8433707053945,2960.2412109375,50600827.0
Myanmar,MMR,2011,MMR_2011,264.741772279229,3224.5009765625,50990612.0
Myanmar,MMR,2012,MMR_2012,238.7910415137486,3547.130615234375,51413703.0
Myanmar,MMR,2013,MMR_2013,220.07514253675467,3782.572509765625,51852464.0
Myanmar,MMR,2014,MMR_2014,202.38963278589927,4009.962646484375,52280816.0
Myanmar,MMR,2015,MMR_2015,184.46675284086007,4105.443359375,52680724.0
Myanmar,MMR,2016,MMR_2016,171.27590428034333,4031.1796875,53045199.0
Myanmar,MMR,2017,MMR_2017,156.79847373322573,4224.544921875,53382521.0
Myanmar,MMR,2018,MMR_2018,143.03176745147186,4575.130859375,53708318.0
Myanmar,MMR,2019,MMR_2019,131.63526139505584,4940.15234375,54045422.0
Namibia,NAM,1990,NAM_1990,212.05799718437908,3704.844970703125,1432899.0
Namibia,NAM,1991,NAM_1991,201.8777034271496,4020.823486328125,1476399.0
Namibia,NAM,1992,NAM_1992,190.0447674197897,4290.27294921875,1516951.0
Namibia,NAM,1993,NAM_1993,178.0668214164836,4216.5595703125,1555098.0
Namibia,NAM,1994,NAM_1994,165.35671415579114,4280.01513671875,1591826.0
Namibia,NAM,1995,NAM_1995,150.857294311711,4439.62451171875,1627866.0
Namibia,NAM,1996,NAM_1996,138.04938557510602,4565.59130859375,1663378.0
Namibia,NAM,1997,NAM_1997,129.8558636806945,4744.51318359375,1698029.0
Namibia,NAM,1998,NAM_1998,135.46521887742475,4859.66259765625,1731635.0
Namibia,NAM,1999,NAM_1999,133.75410533684538,5002.82275390625,1763861.0
Namibia,NAM,2000,NAM_2000,133.2549956434681,5202.65576171875,1794583.0
Namibia,NAM,2001,NAM_2001,132.461378869515,5293.60986328125,1823667.0
Namibia,NAM,2002,NAM_2002,134.98589394490455,5550.0810546875,1851519.0
Namibia,NAM,2003,NAM_2003,135.15800389433608,5806.29931640625,1879113.0
Namibia,NAM,2004,NAM_2004,138.15119904272694,6593.7626953125,1907737.0
Namibia,NAM,2005,NAM_2005,145.23275947084696,6861.14599609375,1938316.0
Namibia,NAM,2006,NAM_2006,144.1302229001953,7442.05615234375,1971318.0
Namibia,NAM,2007,NAM_2007,147.21632529299762,7911.39501953125,2006516.0
Namibia,NAM,2008,NAM_2008,144.51118272945314,8129.6298828125,2043382.0
Namibia,NAM,2009,NAM_2009,139.06658646828944,8067.18310546875,2081039.0
Namibia,NAM,2010,NAM_2010,138.40653415757652,8499.51953125,2118877.0
Namibia,NAM,2011,NAM_2011,131.15140921257355,8958.9326171875,2156698.0
Namibia,NAM,2012,NAM_2012,120.17146464838186,9341.1064453125,2194777.0
Namibia,NAM,2013,NAM_2013,121.5242350940225,9735.5322265625,2233506.0
Namibia,NAM,2014,NAM_2014,112.56597190900888,10467.228515625,2273426.0
Namibia,NAM,2015,NAM_2015,107.07650079913662,10633.2939453125,2314901.0
Namibia,NAM,2016,NAM_2016,102.93523791044623,10427.1220703125,2358044.0
Namibia,NAM,2017,NAM_2017,98.42967475611852,10171.421875,2402623.0
Namibia,NAM,2018,NAM_2018,94.5255053021536,10329.6552734375,2448300.0
Namibia,NAM,2019,NAM_2019,88.32433616739094,10227.5830078125,2494524.0
Nauru,NRU,2004,NRU_2004,259.3109008120007,4388.56884765625,9906.0
Nauru,NRU,2005,NRU_2005,257.1820055509838,4413.98486328125,9848.0
Nauru,NRU,2006,NRU_2006,253.2605219266312,4984.52392578125,9827.0
Nauru,NRU,2007,NRU_2007,247.4418142933124,3940.87744140625,9846.0
Nauru,NRU,2008,NRU_2008,236.27311135016592,4893.419921875,9880.0
Nauru,NRU,2009,NRU_2009,228.9527578611871,5343.81591796875,9945.0
Nauru,NRU,2010,NRU_2010,212.1280468231085,5968.35205078125,10009.0
Nauru,NRU,2011,NRU_2011,193.41834252068915,6662.3896484375,10069.0
Nauru,NRU,2012,NRU_2012,176.87160565835396,7511.78955078125,10136.0
Nauru,NRU,2013,NRU_2013,158.1457805227534,9913.0810546875,10208.0
Nauru,NRU,2014,NRU_2014,139.85345032536432,12677.7294921875,10289.0
Nauru,NRU,2015,NRU_2015,126.505210304838,13163.7578125,10374.0
Nauru,NRU,2016,NRU_2016,116.21715679899415,13645.41015625,10474.0
Nauru,NRU,2017,NRU_2017,107.47020888798365,12975.392578125,10577.0
Nauru,NRU,2018,NRU_2018,100.374696492602,13963.767578125,10678.0
Nauru,NRU,2019,NRU_2019,96.3797389230872,14099.4853515625,10764.0
Nepal,NPL,1990,NPL_1990,750.8933071273423,858.93896484375,18905480.0
Nepal,NPL,1991,NPL_1991,705.3238314848119,920.196533203125,19405506.0
Nepal,NPL,1992,NPL_1992,664.7457956246302,953.63134765625,19938322.0
Nepal,NPL,1993,NPL_1993,629.6692316279766,986.524169921875,20489973.0
Nepal,NPL,1994,NPL_1994,597.649206965131,1061.824462890625,21040899.0
Nepal,NPL,1995,NPL_1995,568.9871782708079,1093.868408203125,21576074.0
Nepal,NPL,1996,NPL_1996,542.1149449866443,1145.9344482421875,22090352.0
Nepal,NPL,1997,NPL_1997,513.8839966282616,1198.48974609375,22584772.0
Nepal,NPL,1998,NPL_1998,485.3623365331833,1222.91943359375,23057875.0
Nepal,NPL,1999,NPL_1999,456.3553613455997,1270.4083251953125,23509971.0
Nepal,NPL,2000,NPL_2000,427.5813948412726,1354.4952392578125,23941099.0
Nepal,NPL,2001,NPL_2001,402.6884044961207,1426.454345703125,24347113.0
Nepal,NPL,2002,NPL_2002,380.7727162997696,1428.5494384765625,24725625.0
Nepal,NPL,2003,NPL_2003,361.1908100793618,1491.05908203125,25080880.0
Nepal,NPL,2004,NPL_2004,342.5989369843538,1581.55908203125,25419337.0
Nepal,NPL,2005,NPL_2005,346.42678763904007,1666.2484130859375,25744500.0
Nepal,NPL,2006,NPL_2006,336.8079268823799,1752.499755859375,26066687.0
Nepal,NPL,2007,NPL_2007,318.92310708138865,1838.6876220703125,26382586.0
Nepal,NPL,2008,NPL_2008,299.8465917104784,1967.6998291015625,26666581.0
Nepal,NPL,2009,NPL_2009,279.5159618394735,2055.852294921875,26883531.0
Nepal,NPL,2010,NPL_2010,253.81336434349248,2169.515380859375,27013207.0
Nepal,NPL,2011,NPL_2011,227.3048732350257,2288.249267578125,27041220.0
Nepal,NPL,2012,NPL_2012,205.04543032824,2505.391845703125,26989160.0
Nepal,NPL,2013,NPL_2013,196.6561288121043,2702.224853515625,26916795.0
Nepal,NPL,2014,NPL_2014,180.6603092259179,2947.31640625,26905982.0
Nepal,NPL,2015,NPL_2015,166.50498713767698,2996.220458984375,27015033.0
Nepal,NPL,2016,NPL_2016,152.18347160134465,2989.675048828125,27263430.0
Nepal,NPL,2017,NPL_2017,137.9507690063798,3565.19775390625,27632682.0
Nepal,NPL,2018,NPL_2018,123.18307620243006,3864.322021484375,28095712.0
Nepal,NPL,2019,NPL_2019,114.85153819553553,4119.92236328125,28608715.0
Netherlands,NLD,1990,NLD_1990,3.04429526208689,19164.802734375,14965442.0
Netherlands,NLD,1991,NLD_1991,2.8476813933424894,20136.830078125,15064522.0
Netherlands,NLD,1992,NLD_1992,2.6097008091339124,20789.3359375,15165856.0
Netherlands,NLD,1993,NLD_1993,2.515823720106529,21400.09375,15268005.0
Netherlands,NLD,1994,NLD_1994,2.351939076127485,22369.00390625,15369121.0
Netherlands,NLD,1995,NLD_1995,2.265767542142231,23433.65234375,15467852.0
