Entity,Code,Year,id,rate_death_under_5,rate_death_under_5-14_years,rate_death_aged_15-49_years,rate_death_aged_50-69_years,rate_death_aged_70+_years,rate_death_each_all_age
Libya,LBY,1997,LBY_1997,36.12949840560302,2.0655015677943163,2.845870377719661,20.559477763788426,197.0260120292048,20.79317855224181
Libya,LBY,1998,LBY_1998,33.92425757474187,1.8751185409475608,2.747010016103294,21.582716330964622,200.0390348022157,20.94858284152771
Libya,LBY,1999,LBY_1999,32.18188568103812,1.7575486787559045,2.6674300303049927,22.19651160139267,196.79693044476105,20.704191267809268
Libya,LBY,2000,LBY_2000,30.43027157006677,1.70430409560475,2.688912384373463,22.52230894227093,195.5108927692285,20.547431789592927
Libya,LBY,2001,LBY_2001,28.80389344842042,1.612090484018086,2.703362205812976,22.43837897114441,199.5374111432734,20.67210060033065
Libya,LBY,2002,LBY_2002,27.434404418215944,1.529805402630963,2.721391125718897,22.268553203731447,203.9913065053543,20.80064070248981
Libya,LBY,2003,LBY_2003,25.84451161736979,1.470997468708298,2.6528682706765645,21.46593106950968,197.65802401683504,20.076614085887133
Libya,LBY,2004,LBY_2004,23.996985284692364,1.37656621864885,2.4891096835367024,20.10034714898447,182.04929771348804,18.6736141904986
Libya,LBY,2005,LBY_2005,22.32094891681013,1.1986374427293147,2.4284957327090173,19.89772714227651,175.9302771425735,18.03991826228428
Libya,LBY,2006,LBY_2006,21.008144152728185,1.2025074075686473,2.4595622269971256,19.973586721458883,174.28915536124467,17.87449682689211
Libya,LBY,2007,LBY_2007,19.79569294679981,1.3219804917586957,2.8107538066293496,21.96349707308552,190.0085123111916,19.400098109215747
Libya,LBY,2008,LBY_2008,18.833556052669778,1.4282779005340154,2.997132077523456,21.29547703092173,197.36695211756447,19.840434953496484
Libya,LBY,2009,LBY_2009,17.953913532040627,1.606343386397476,3.209174660268925,20.72191729737409,204.4210560930593,20.308850327899208
Libya,LBY,2010,LBY_2010,17.396573034296487,1.6786137701513446,3.172706470155473,19.14113007651734,198.5037376959803,19.71288306709832
Libya,LBY,2011,LBY_2011,16.33379279050476,1.5746862593091755,3.1814041371723008,19.080833766796285,196.63772397554624,19.51666089834177
Libya,LBY,2012,LBY_2012,14.643831944284972,1.42723361969376,3.09355522499686,18.61730931813721,192.10991414085817,18.85494840451188
Libya,LBY,2013,LBY_2013,13.615961428404066,1.3655866913333143,3.0658273130305544,18.2680572614693,190.47127723318803,18.475700725195853
Libya,LBY,2014,LBY_2014,13.152481170277564,1.2735497577738415,3.0927478315495733,18.57818086023501,192.80871849643083,18.5210333288034
Libya,LBY,2015,LBY_2015,12.682373762322122,1.1919011552258814,3.105397389670691,18.664279420122384,192.8273856496015,18.45047965560064
Libya,LBY,2016,LBY_2016,12.515278823456413,1.1172911409752024,3.132283548604778,18.984383872210035,194.5048942306836,18.55931742759689
Libya,LBY,2017,LBY_2017,12.003639054825827,1.0895742443792216,3.180884860880636,19.035605341371937,197.230917609916,18.636416958397025
Libya,LBY,2018,LBY_2018,11.475346449323274,1.062155674102237,3.2069007596176684,19.05819402120977,199.6911711833073,18.64141530175725
Libya,LBY,2019,LBY_2019,10.99808188295258,1.0355173514772391,3.2205092884740263,19.146332773243333,201.9423156535644,18.610837530724275
Lithuania,LTU,1990,LTU_1990,16.083123874766223,0.793509720124339,2.7945926056759087,9.787303099212172,78.39360292286491,9.454976110354824
Lithuania,LTU,1991,LTU_1991,18.777136544357592,0.805635871107987,3.093886594884147,10.656454215781782,79.13072330700156,10.0371424206916
Lithuania,LTU,1992,LTU_1992,20.5552282043102,0.820957860435611,3.2680550452013195,11.32152876746525,77.30997990616544,10.380020072157494
Lithuania,LTU,1993,LTU_1993,19.03481075753226,0.853643975066466,4.037112653094824,13.7748904658917,81.04898898089732,11.351777872514708
Lithuania,LTU,1994,LTU_1994,17.62072347025014,0.8676606190109917,4.649671571900954,15.94622379720575,80.05051399797333,11.901358557615591
Lithuania,LTU,1995,LTU_1995,16.405007603984505,0.8346936713852818,4.801802995999814,16.93245603888477,77.40630951956898,11.853447176622616
Lithuania,LTU,1996,LTU_1996,15.157815907585988,0.7810687046732733,4.548641277392266,16.388913489071367,74.04315653458332,11.306707178334875
Lithuania,LTU,1997,LTU_1997,15.114654367035463,0.7990360711805891,4.360979027413004,16.48946735302253,72.38390981232457,11.1164238181194
Lithuania,LTU,1998,LTU_1998,15.609844222342302,0.858991637908675,4.596721237008072,18.100783026287026,73.07286632870785,11.57003089896673
Lithuania,LTU,1999,LTU_1999,15.943806407999167,0.8653841387722161,4.581178080626235,18.65749104569569,71.41121624799118,11.612407907049208
Lithuania,LTU,2000,LTU_2000,15.971586220897844,0.8151124660011628,4.77361525546727,19.613368096583347,70.16855515560778,11.840113410517828
Lithuania,LTU,2001,LTU_2001,14.907083421861708,0.8083107030603163,5.403121703856131,21.92761734335596,70.96457626733434,12.517230268695531
Lithuania,LTU,2002,LTU_2002,15.00154256539906,0.8488073762351721,5.906309066411389,23.11611505728326,71.08221699581783,12.95411715545414
Lithuania,LTU,2003,LTU_2003,14.677513428338088,0.8215771899837198,6.440473279209788,24.688658359047107,72.4220094095061,13.425098460705
Lithuania,LTU,2004,LTU_2004,15.149266470410057,0.8551814074711391,7.1630486670320925,26.78732818077838,72.78528940124649,14.082228247546878
Lithuania,LTU,2005,LTU_2005,14.973068240935609,0.9349538728593014,8.497505827442586,31.113780737915302,76.18394568499049,15.497571121028724
Lithuania,LTU,2006,LTU_2006,14.661818291075775,1.057225782717762,9.349152762598774,33.752930348520685,77.11324751948942,16.246752451304292
Lithuania,LTU,2007,LTU_2007,13.709279835962974,1.1743746262769907,10.292896814998322,35.9605277153969,78.3076097919051,16.934263365338587
Lithuania,LTU,2008,LTU_2008,12.509319244021436,1.1377338934110586,9.140194433386773,33.412512319321,75.59395841332365,15.760125722686157
Lithuania,LTU,2009,LTU_2009,11.542238493265655,0.9505881492337642,7.523496939165704,28.446088488669712,70.12255272295585,13.829246817634488
Lithuania,LTU,2010,LTU_2010,9.788312315756349,0.7958354611538746,6.922601846323905,26.903754920589243,68.32886860274871,13.0094118690393
Lithuania,LTU,2011,LTU_2011,8.9532414136007,0.8174963840308926,6.620461643458427,25.84356376448352,67.51803785444397,12.54559019547256
Lithuania,LTU,2012,LTU_2012,8.12363309814712,0.7968804274896856,6.330760409909128,25.42812500413583,67.4673749221033,12.262139207689875
Lithuania,LTU,2013,LTU_2013,7.709233211554989,0.7932550998636958,6.572758706781411,26.339542863233305,70.29758650089963,12.594438757209852
Lithuania,LTU,2014,LTU_2014,7.729808162073417,0.8523769370653189,6.078019528249542,24.61007583912839,69.52503893853931,11.966097998288134
Lithuania,LTU,2015,LTU_2015,8.230382873270601,0.8324897404822716,6.097885544911385,25.138578079049413,73.25590108718588,12.178137401012616
Lithuania,LTU,2016,LTU_2016,8.029642701106276,0.7517312825683897,5.995531766320322,25.42691359209052,75.21004967979125,12.12548745561474
Lithuania,LTU,2017,LTU_2017,6.532430650051436,0.7087129734893574,5.2447404223027725,22.349206834583388,74.13315151960266,10.97710860326251
Lithuania,LTU,2018,LTU_2018,6.175521801786436,0.7463810284783318,5.131795160842985,21.8653523684046,74.56779911497605,10.73978799408897
Lithuania,LTU,2019,LTU_2019,5.772989120563366,0.6666955061996042,5.135363121131481,21.293250823297253,73.79230920260812,10.463448607019249
Luxembourg,LUX,1990,LUX_1990,5.080816459055737,0.488737252401389,1.6792007031209455,12.850024189632798,214.0569650854815,18.10222087539192
Luxembourg,LUX,1991,LUX_1991,4.848118217713623,0.4645373366679348,1.671080218129113,12.40083917385683,213.1907411752612,17.701907046287403
Luxembourg,LUX,1992,LUX_1992,4.26940235081147,0.4502870845707901,1.6566053488571688,12.08328748810039,215.0472313345844,17.431240964908984
Luxembourg,LUX,1993,LUX_1993,3.8042246881154993,0.4679560575057365,1.6447670348644443,12.119900753215529,220.0313028867625,17.46855894508132
Luxembourg,LUX,1994,LUX_1994,3.351191665797346,0.4157697176971468,1.612475794640284,11.996288823519675,215.25457725010648,16.90492164121759
Luxembourg,LUX,1995,LUX_1995,3.016322505572299,0.3499622159747353,1.614344127295381,12.275603490708248,216.0402170297431,16.81808658188358
Luxembourg,LUX,1996,LUX_1996,2.8747111967419494,0.3203397988276605,1.6255976209485514,12.754165670892265,220.59356676779737,17.06617074309228
Luxembourg,LUX,1997,LUX_1997,2.7447139486190046,0.3179859960984414,1.5693489350401313,12.42800673316827,228.4132680813809,17.450773584309633
Luxembourg,LUX,1998,LUX_1998,2.715458491935716,0.3246871642094699,1.508111323375465,12.218900077694812,233.1396056165103,17.78132544234751
Luxembourg,LUX,1999,LUX_1999,2.639458261426687,0.3169843843191095,1.4475940236510896,12.199009392440434,238.7325702314611,18.16407524037138
Luxembourg,LUX,2000,LUX_2000,2.5086328338095565,0.3052101245365324,1.4030970038666215,11.767459340072866,237.3581346169969,18.03460594775913
Luxembourg,LUX,2001,LUX_2001,2.4508969990494083,0.2997945300793374,1.321028689652158,11.157997532245544,235.0632597788286,17.841741335462352
Luxembourg,LUX,2002,LUX_2002,2.310784339595712,0.2880235306619089,1.3050504037602135,11.009247457008437,239.4520381780064,18.11532238891038
Luxembourg,LUX,2003,LUX_2003,2.121562078601926,0.2685821682970385,1.2779893557052686,10.71371240205494,238.2249018587208,17.928285758641454
Luxembourg,LUX,2004,LUX_2004,1.856463979102796,0.2217160212540904,1.1873636825653788,10.506965382201871,231.62365947478648,17.290393764719077
Luxembourg,LUX,2005,LUX_2005,1.6662290846810843,0.2050240985692084,1.1424414800044569,10.110798941628984,228.35071072649552,16.77734408955533
Luxembourg,LUX,2006,LUX_2006,1.5087134715879171,0.1949748859935226,1.097968755144244,9.544021666711677,222.8282278017668,16.111425750410124
Luxembourg,LUX,2007,LUX_2007,1.4106350429795265,0.2180327286110802,1.0200542647964792,8.980401046138153,218.779885084708,15.551962895858544
Luxembourg,LUX,2008,LUX_2008,1.3133142401651183,0.2146991416071807,0.966800094125975,8.49453569009809,213.1809137399005,14.973595440677492
Luxembourg,LUX,2009,LUX_2009,1.2819375547517151,0.2220039381862801,0.9320913111715752,8.173969898631578,210.1326743689158,14.561437418646664
Luxembourg,LUX,2010,LUX_2010,1.287273641664437,0.2237397880655855,0.887251029658399,7.738798157176357,206.9365452389487,14.07726582407726
Luxembourg,LUX,2011,LUX_2011,1.2367896233134783,0.1993429566234091,0.8705062208741148,7.417116541564878,204.75116291179188,13.654892968966196
Luxembourg,LUX,2012,LUX_2012,1.1497537408074718,0.1881844492234217,0.8509961070504044,7.251068750787719,203.16537072895107,13.258486775729828
Luxembourg,LUX,2013,LUX_2013,1.1670104768036011,0.1886218067610459,0.8246372294678552,7.04611517377692,201.5220306608036,12.96614118097432
Luxembourg,LUX,2014,LUX_2014,1.1437012128621582,0.1750477049393161,0.8239163337151644,6.752913676735066,196.58563197387505,12.470966877481022
Luxembourg,LUX,2015,LUX_2015,1.154992808247943,0.1664869969648727,0.8397413399099785,6.637232593317476,196.9983866952874,12.236885177045826
Luxembourg,LUX,2016,LUX_2016,1.169573244944229,0.1655786485254841,0.8080802798109031,6.338777809991112,193.4886193827094,11.74362746610675
Luxembourg,LUX,2017,LUX_2017,1.073362118103566,0.1586493260406471,0.8041683420601616,6.270502868103466,196.4303128498505,11.717447829035924
Luxembourg,LUX,2018,LUX_2018,1.006751380387374,0.1527516856222039,0.8005645885677477,6.23453528867704,197.11077493757904,11.649271355167484
Luxembourg,LUX,2019,LUX_2019,0.9526592705454912,0.1475313634822628,0.7994984670270754,6.214874728437319,197.88195248143617,11.60226580804095
Madagascar,MDG,1990,MDG_1990,575.4383908633037,30.247631588163017,25.51594876723583,133.60410884914532,799.7379406507844,150.9804158369583
Madagascar,MDG,1991,MDG_1991,565.4754850470341,29.483852571384386,25.350103010475912,134.24630759380622,805.9465517157362,150.44827195414237
Madagascar,MDG,1992,MDG_1992,555.9097792120754,28.581539591237,25.1456073507362,134.85480956192214,811.548814231724,149.95541451967478
Madagascar,MDG,1993,MDG_1993,544.2382410374435,28.43177406486647,25.76877276285872,141.16672909535384,835.6536039435262,152.04633095467793
Madagascar,MDG,1994,MDG_1994,529.411584448832,27.39173891420609,24.59296351564725,136.1689430680458,820.9342898884335,148.24343191194114
Madagascar,MDG,1995,MDG_1995,513.8639201505385,16.46881593689884,20.64465053427282,152.2026248120691,905.76067366504,150.80599691950303
Madagascar,MDG,1996,MDG_1996,491.0393208339208,16.011219151212266,20.648082346100946,153.53597195566755,913.553362288612,149.70600856548813
Madagascar,MDG,1997,MDG_1997,466.39665896255536,15.99895607762726,20.85294235017336,153.86958494603627,914.4744471981664,148.2361194526139
Madagascar,MDG,1998,MDG_1998,442.2644344174285,15.916267681075832,21.129449702889616,155.07166831382816,917.800093090576,147.16386205605053
Madagascar,MDG,1999,MDG_1999,420.96781110954726,15.58658841964579,20.576577229705133,151.13823945395376,907.3655857180158,143.79269372483213
Madagascar,MDG,2000,MDG_2000,396.8896928626278,15.256454741808236,20.221971903448907,148.36270286334909,900.0089179499923,140.59578526675023
Madagascar,MDG,2001,MDG_2001,368.0668257591362,14.792771818477783,19.8387512900736,144.3885896857181,885.5017632791146,136.36642234627067
Madagascar,MDG,2002,MDG_2002,345.6128011192651,14.525677911432185,20.1083087172832,144.4968759602349,886.4459869382654,134.78524890437518
Madagascar,MDG,2003,MDG_2003,322.4954737218314,13.385989576096572,20.128090952209035,144.22028645224512,882.2622449508391,132.39847973053827
Madagascar,MDG,2004,MDG_2004,301.1441571126681,12.950148937905167,19.88355094684587,140.8024539735632,873.3471626998783,129.35795661048428
Madagascar,MDG,2005,MDG_2005,294.94457783238386,13.49545377330814,19.270816881573182,135.50477378955918,859.4428544374363,127.00520029434853
Madagascar,MDG,2006,MDG_2006,282.0731967111285,13.11943385625409,18.66328933396446,130.97216636923594,848.8980440821423,123.8552955059122
Madagascar,MDG,2007,MDG_2007,273.597758528512,12.847757773621932,18.30427880778045,127.77966531008,833.4021019381235,121.10549883794349
Madagascar,MDG,2008,MDG_2008,268.89079065113947,13.053997755863858,18.37593637870584,127.55938265799338,832.4488075421067,120.50372192409868
Madagascar,MDG,2009,MDG_2009,260.3482367575206,12.811165455577008,18.353217858808147,126.57532926699504,827.3654191378029,119.20111880660968
Madagascar,MDG,2010,MDG_2010,243.3353119800436,11.955140724280309,18.16860341443387,124.81464412233382,821.3798834171884,116.7447055751602
Madagascar,MDG,2011,MDG_2011,234.5990599435765,11.8103645090588,17.906450784898336,123.12636811823084,811.7076049015897,114.9363642747094
Madagascar,MDG,2012,MDG_2012,219.460408011454,11.302493360886364,17.373074119040385,120.5627330219693,793.0974946671221,111.47080459491862
Madagascar,MDG,2013,MDG_2013,204.36886662317733,10.734450177454091,17.11499934848238,119.11958792470992,781.1441782293717,108.78178501687395
Madagascar,MDG,2014,MDG_2014,198.295035470668,10.633430520575478,16.871544688027853,117.87117543267544,772.8289974356315,107.16493525169022
Madagascar,MDG,2015,MDG_2015,188.1946466229592,10.29082145717916,16.619846410222088,116.84123026076657,769.221895306305,105.4534014136541
Madagascar,MDG,2016,MDG_2016,175.80037521567905,9.870948195663487,16.461670580923535,116.1519786785541,759.2001912431614,103.40669970959551
Madagascar,MDG,2017,MDG_2017,165.4725192115521,9.662753766578856,16.285735141263373,115.50735903844982,753.9815325619874,102.08007305042533
Madagascar,MDG,2018,MDG_2018,154.90634251398876,9.199830240031998,16.07996884309963,114.93153380105792,748.9955224160917,100.7648342890726
Madagascar,MDG,2019,MDG_2019,145.52227395248931,8.596532726825247,15.806359504790295,114.19058685038188,743.4059736246886,99.09260689820356
Malawi,MWI,1990,MWI_1990,611.6833317443187,15.610356425700289,16.85922278971166,159.10588095260465,890.4015125927046,162.57837377477094
Malawi,MWI,1991,MWI_1991,603.8908381032152,15.176522793229251,16.7360099989199,158.98761136121348,882.8731977914372,161.17659418258808
Malawi,MWI,1992,MWI_1992,609.3794128163977,14.836805311924447,16.80870033868543,160.08086838085208,880.6676482769421,161.7446012127179
Malawi,MWI,1993,MWI_1993,630.7376840517605,14.405680986883022,16.924629278176127,161.20820501829306,876.0225540109403,163.80628970949817
Malawi,MWI,1994,MWI_1994,647.2172948803825,14.1891712079376,17.433936737625654,165.21698312754376,881.8472355809865,166.44862394116515
Malawi,MWI,1995,MWI_1995,627.1297450654797,13.991947901347936,17.729458409169187,168.38026865243864,888.0483691133375,164.71159478183085
Malawi,MWI,1996,MWI_1996,587.7086087201462,13.625796904362662,17.80559416666277,170.71625299398704,896.0523378243707,161.3036613601078
Malawi,MWI,1997,MWI_1997,553.9807752340085,13.062068403682378,17.757173409797982,171.86215044199008,902.340460525452,158.37459115475178
Malawi,MWI,1998,MWI_1998,521.7436809971821,12.544484444705828,17.91438489875221,174.37246130188032,910.0922451594034,156.30188422080198
Malawi,MWI,1999,MWI_1999,527.2050509886524,13.266011630049706,17.54526050016292,171.1114990635135,905.8596916501216,155.99130306460188
Malawi,MWI,2000,MWI_2000,513.209050065215,12.874215957998905,16.899220090838813,165.66747992616024,899.9410325567358,152.810817904603
Malawi,MWI,2001,MWI_2001,480.83598375148006,11.915756053877248,16.039731088074376,158.9218770089257,876.3419355470439,146.18964225203445
