Entity,Code,Year,id,Deaths_Cause_Child_stunting_Under_5_years,Deaths_Cause_Child_wasting_Under_5_years,Deaths_Cause_Low_birth_weight_Under_5_years,Deaths_Cause_No_access_to_handwashing_Under_5_years,Deaths_Cause_Secondhand_smoke_Under_5_years,Deaths_Cause_Child_underweight_Under_5_years,Deaths_Cause_Household_air_pollution_from_solid_fuels_Under_5_years,Deaths_Cause_on_exclusive_breastfeeding_Under_5_years,Deaths_Cause_Short_gestation_Under_5_years,Deaths_Cause_No_access_to_handwashing_facility_aged_70_years,Deaths_Cause_Secondhand_smoke_aged_70_years,Deaths_Cause_Particulate_matter_pollution_aged_70_years,Deaths_Cause_Smoking_aged_70_years
Malaysia,MYS,2014,MYS_2014,20,147,42,5,33,18,0,20,32,232,1000,1031,1757
Malaysia,MYS,2015,MYS_2015,24,174,46,6,39,22,0,23,35,241,1038,1073,1823
Malaysia,MYS,2016,MYS_2016,18,136,39,5,31,17,0,19,30,255,1100,1086,1951
Malaysia,MYS,2017,MYS_2017,17,127,39,5,29,15,0,19,30,259,1127,1057,1987
Malaysia,MYS,2018,MYS_2018,16,121,37,4,27,14,0,18,28,261,1152,1085,2006
Malaysia,MYS,2019,MYS_2019,14,111,34,4,25,13,0,16,27,272,1210,1155,2104
Maldives,MDV,1990,MDV_1990,5,19,2,3,4,6,9,2,1,1,1,2,1
Maldives,MDV,1991,MDV_1991,5,17,2,3,4,6,8,2,1,1,1,2,1
Maldives,MDV,1992,MDV_1992,4,15,2,2,3,5,7,1,1,1,1,2,2
Maldives,MDV,1993,MDV_1993,3,13,2,2,3,4,6,1,1,1,1,2,2
Maldives,MDV,1994,MDV_1994,3,12,2,2,3,4,5,1,1,1,1,2,2
Maldives,MDV,1995,MDV_1995,3,10,1,2,2,3,4,1,1,1,1,2,2
Maldives,MDV,1996,MDV_1996,2,9,1,1,2,3,3,1,1,1,1,2,2
Maldives,MDV,1997,MDV_1997,2,9,1,1,2,2,3,1,1,1,1,2,2
Maldives,MDV,1998,MDV_1998,2,8,1,1,2,2,3,1,1,1,1,2,2
Maldives,MDV,1999,MDV_1999,1,7,1,1,2,2,2,1,1,1,1,2,2
Maldives,MDV,2000,MDV_2000,1,6,1,1,1,1,2,1,1,1,1,2,2
Maldives,MDV,2001,MDV_2001,1,5,1,1,1,1,1,1,1,1,1,2,2
Maldives,MDV,2002,MDV_2002,1,4,1,1,1,1,1,0,0,1,1,2,2
Maldives,MDV,2003,MDV_2003,1,4,1,1,1,1,1,0,0,1,1,2,2
Maldives,MDV,2004,MDV_2004,1,4,1,1,1,1,1,0,0,1,1,2,2
Maldives,MDV,2005,MDV_2005,1,4,1,1,1,1,1,0,0,1,1,2,2
Maldives,MDV,2006,MDV_2006,1,4,1,1,1,1,1,0,0,1,1,2,2
Maldives,MDV,2007,MDV_2007,1,4,1,1,1,1,1,0,0,1,1,2,3
Maldives,MDV,2008,MDV_2008,1,4,1,1,1,1,0,0,0,1,1,2,3
Maldives,MDV,2009,MDV_2009,1,4,1,0,1,1,0,0,0,1,1,2,3
Maldives,MDV,2010,MDV_2010,1,4,1,0,1,1,0,0,0,1,1,2,3
Maldives,MDV,2011,MDV_2011,1,4,1,0,1,1,0,0,0,1,1,2,3
Maldives,MDV,2012,MDV_2012,1,3,1,0,1,1,0,0,0,1,1,2,3
Maldives,MDV,2013,MDV_2013,1,3,1,0,1,1,0,0,0,1,2,2,3
Maldives,MDV,2014,MDV_2014,0,3,1,0,1,1,0,0,0,2,2,2,3
Maldives,MDV,2015,MDV_2015,0,3,1,0,1,1,0,0,0,2,2,2,3
Maldives,MDV,2016,MDV_2016,0,3,1,0,1,1,0,0,0,2,2,2,3
Maldives,MDV,2017,MDV_2017,0,3,1,0,1,0,0,0,0,2,2,2,4
Maldives,MDV,2018,MDV_2018,0,3,0,0,1,0,0,0,0,2,2,2,4
Maldives,MDV,2019,MDV_2019,0,3,0,0,1,0,0,0,0,2,2,2,4
Mali,MLI,1990,MLI_1990,1283,5300,1299,1857,244,1344,4779,629,985,196,23,533,41
Mali,MLI,1991,MLI_1991,1268,5274,1284,1843,240,1324,4732,627,975,199,23,540,43
Mali,MLI,1992,MLI_1992,1251,5256,1274,1832,237,1304,4693,627,969,204,24,553,44
Mali,MLI,1993,MLI_1993,1235,5243,1269,1825,235,1285,4660,630,967,209,24,565,46
Mali,MLI,1994,MLI_1994,1231,5279,1291,1840,236,1275,4681,641,986,215,25,581,48
Mali,MLI,1995,MLI_1995,1243,5392,1333,1882,242,1282,4770,658,1021,221,25,595,50
Mali,MLI,1996,MLI_1996,1284,5626,1415,1969,253,1314,4970,678,1087,225,26,605,52
Mali,MLI,1997,MLI_1997,1357,6001,1557,2113,274,1370,5305,708,1201,230,27,618,53
Mali,MLI,1998,MLI_1998,1428,6374,1724,2263,296,1420,5651,734,1335,234,27,625,55
Mali,MLI,1999,MLI_1999,1485,6682,1836,2381,315,1452,5914,747,1426,236,28,630,56
Mali,MLI,2000,MLI_2000,1504,6838,1824,2419,324,1448,5982,737,1421,242,28,645,58
Mali,MLI,2001,MLI_2001,1458,6734,1726,2360,321,1386,5817,704,1348,245,29,652,60
Mali,MLI,2002,MLI_2002,1543,7233,1644,2476,344,1449,6079,709,1288,252,30,670,62
Mali,MLI,2003,MLI_2003,1478,7118,1573,2425,345,1379,5933,680,1236,256,32,680,64
Mali,MLI,2004,MLI_2004,1389,6897,1527,2349,342,1295,5731,647,1204,262,33,694,66
Mali,MLI,2005,MLI_2005,1331,6761,1495,2302,343,1237,5597,622,1181,267,34,705,68
Mali,MLI,2006,MLI_2006,1305,6758,1495,2302,351,1210,5572,616,1180,273,36,720,71
Mali,MLI,2007,MLI_2007,1261,6665,1512,2282,356,1169,5496,620,1190,277,37,731,73
Mali,MLI,2008,MLI_2008,1317,7055,1539,2401,382,1218,5749,658,1209,283,39,745,75
Mali,MLI,2009,MLI_2009,1333,7243,1562,2461,399,1232,5859,686,1224,288,40,757,78
Mali,MLI,2010,MLI_2010,1302,7148,1570,2436,401,1199,5768,692,1229,292,41,767,80
Mali,MLI,2011,MLI_2011,1257,6945,1533,2367,394,1151,5572,683,1202,294,42,772,81
Mali,MLI,2012,MLI_2012,1266,7012,1526,2380,401,1151,5567,690,1199,299,43,783,83
Mali,MLI,2013,MLI_2013,1249,6991,1503,2362,402,1131,5492,696,1184,305,44,798,87
Mali,MLI,2014,MLI_2014,1252,7068,1472,2367,407,1127,5482,703,1162,307,44,801,89
Mali,MLI,2015,MLI_2015,1283,7323,1444,2426,419,1149,5595,718,1141,315,46,820,93
Mali,MLI,2016,MLI_2016,1432,8241,1417,2670,464,1278,6142,778,1119,321,47,834,97
Mali,MLI,2017,MLI_2017,1444,8475,1379,2721,474,1289,6242,799,1090,328,48,850,102
Mali,MLI,2018,MLI_2018,1366,8211,1363,2638,462,1226,6032,786,1079,333,49,863,106
Mali,MLI,2019,MLI_2019,1296,7978,1351,2568,452,1169,5841,775,1070,340,50,878,110
Malta,MLT,1990,MLT_1990,0,1,0,0,0,0,0,0,0,1,5,6,13
Malta,MLT,1991,MLT_1991,0,1,0,0,0,0,0,0,0,1,5,6,13
Malta,MLT,1992,MLT_1992,0,1,0,0,0,0,0,0,0,1,5,7,14
Malta,MLT,1993,MLT_1993,0,1,0,0,0,0,0,0,0,1,5,7,15
Malta,MLT,1994,MLT_1994,0,1,0,0,0,0,0,0,0,1,5,7,15
Malta,MLT,1995,MLT_1995,0,1,0,0,0,0,0,0,0,1,6,8,17
Malta,MLT,1996,MLT_1996,0,1,0,0,0,0,0,0,0,1,6,9,18
Malta,MLT,1997,MLT_1997,0,1,0,0,0,0,0,0,0,1,6,9,19
Malta,MLT,1998,MLT_1998,0,1,0,0,0,0,0,0,0,1,7,10,20
Malta,MLT,1999,MLT_1999,0,1,0,0,0,0,0,0,0,1,7,10,22
Malta,MLT,2000,MLT_2000,0,0,0,0,0,0,0,0,0,1,8,10,22
Malta,MLT,2001,MLT_2001,0,0,0,0,0,0,0,0,0,1,8,11,23
Malta,MLT,2002,MLT_2002,0,0,0,0,0,0,0,0,0,1,8,11,23
Malta,MLT,2003,MLT_2003,0,0,0,0,0,0,0,0,0,1,8,11,23
Malta,MLT,2004,MLT_2004,0,0,0,0,0,0,0,0,0,1,7,10,21
Malta,MLT,2005,MLT_2005,0,0,0,0,0,0,0,0,0,1,7,10,20
Malta,MLT,2006,MLT_2006,0,0,0,0,0,0,0,0,0,1,7,10,19
Malta,MLT,2007,MLT_2007,0,0,0,0,0,0,0,0,0,1,7,10,19
Malta,MLT,2008,MLT_2008,0,0,0,0,0,0,0,0,0,1,7,11,19
Malta,MLT,2009,MLT_2009,0,0,0,0,0,0,0,0,0,1,7,12,19
Malta,MLT,2010,MLT_2010,0,0,0,0,0,0,0,0,0,1,7,12,19
Malta,MLT,2011,MLT_2011,0,0,0,0,0,0,0,0,0,1,7,12,19
Malta,MLT,2012,MLT_2012,0,0,0,0,0,0,0,0,0,1,7,12,19
Malta,MLT,2013,MLT_2013,0,0,0,0,0,0,0,0,0,2,7,11,19
Malta,MLT,2014,MLT_2014,0,0,0,0,0,0,0,0,0,2,7,10,19
Malta,MLT,2015,MLT_2015,0,0,0,0,0,0,0,0,0,2,7,10,18
Malta,MLT,2016,MLT_2016,0,0,0,0,0,0,0,0,0,2,7,10,19
Malta,MLT,2017,MLT_2017,0,0,0,0,0,0,0,0,0,2,8,10,19
Malta,MLT,2018,MLT_2018,0,0,0,0,0,0,0,0,0,2,8,10,19
Malta,MLT,2019,MLT_2019,0,0,0,0,0,0,0,0,0,2,8,11,20
Marshall Islands,MHL,1990,MHL_1990,1,5,1,1,1,1,3,1,1,0,0,1,0
Marshall Islands,MHL,1991,MHL_1991,1,6,1,1,1,1,2,1,1,0,0,1,0
Marshall Islands,MHL,1992,MHL_1992,1,6,1,1,1,1,2,1,1,0,0,1,0
Marshall Islands,MHL,1993,MHL_1993,1,5,1,1,1,1,2,1,1,0,0,1,0
Marshall Islands,MHL,1994,MHL_1994,1,5,1,1,1,1,2,1,1,0,0,1,0
Marshall Islands,MHL,1995,MHL_1995,1,5,1,1,1,1,2,1,1,0,0,1,0
Marshall Islands,MHL,1996,MHL_1996,1,6,1,1,1,1,2,1,1,0,0,1,0
Marshall Islands,MHL,1997,MHL_1997,1,6,1,1,1,1,2,1,1,0,0,1,0
Marshall Islands,MHL,1998,MHL_1998,1,6,1,1,1,1,2,1,1,0,0,1,0
Marshall Islands,MHL,1999,MHL_1999,1,6,1,1,1,1,2,1,1,0,0,1,0
Marshall Islands,MHL,2000,MHL_2000,1,6,1,1,1,1,2,1,1,0,0,1,0
Marshall Islands,MHL,2001,MHL_2001,1,6,1,1,1,1,2,1,1,0,0,1,0
Marshall Islands,MHL,2002,MHL_2002,1,6,1,1,1,1,2,1,1,0,0,1,0
Marshall Islands,MHL,2003,MHL_2003,1,6,1,1,1,1,2,1,1,0,0,1,0
Marshall Islands,MHL,2004,MHL_2004,1,6,1,1,1,1,2,1,1,0,0,1,0
Marshall Islands,MHL,2005,MHL_2005,1,6,1,1,1,1,2,1,1,0,0,1,0
Marshall Islands,MHL,2006,MHL_2006,1,6,1,1,1,0,1,1,1,0,0,1,0
Marshall Islands,MHL,2007,MHL_2007,1,5,1,1,1,0,1,1,1,0,0,1,0
Marshall Islands,MHL,2008,MHL_2008,1,5,1,0,1,0,1,1,1,0,0,1,0
Marshall Islands,MHL,2009,MHL_2009,1,5,1,0,1,0,1,1,1,0,0,1,0
Marshall Islands,MHL,2010,MHL_2010,1,4,1,0,1,0,1,1,1,0,0,1,0
Marshall Islands,MHL,2011,MHL_2011,1,4,1,0,1,0,1,0,1,0,0,1,0
Marshall Islands,MHL,2012,MHL_2012,1,4,1,0,1,0,1,0,1,0,0,1,0
Marshall Islands,MHL,2013,MHL_2013,0,3,1,0,1,0,1,0,1,0,0,1,0
Marshall Islands,MHL,2014,MHL_2014,0,3,1,0,1,0,1,0,0,0,0,1,0
Marshall Islands,MHL,2015,MHL_2015,0,3,1,0,0,0,1,0,0,0,0,1,0
Marshall Islands,MHL,2016,MHL_2016,0,3,1,0,0,0,1,0,0,0,0,1,0
Marshall Islands,MHL,2017,MHL_2017,0,2,1,0,0,0,0,0,0,0,0,1,0
Marshall Islands,MHL,2018,MHL_2018,0,2,1,0,0,0,0,0,0,0,0,1,0
Marshall Islands,MHL,2019,MHL_2019,0,2,1,0,0,0,0,0,0,0,0,1,0
Mauritania,MRT,1990,MRT_1990,175,661,306,265,70,161,539,98,239,110,24,275,25
Mauritania,MRT,1991,MRT_1991,171,660,304,263,70,157,524,97,239,111,24,277,26
Mauritania,MRT,1992,MRT_1992,169,661,302,262,69,154,511,97,238,113,24,279,27
Mauritania,MRT,1993,MRT_1993,165,660,299,259,69,150,497,96,237,118,25,291,29
Mauritania,MRT,1994,MRT_1994,154,631,294,249,66,140,468,93,234,119,25,290,29
Mauritania,MRT,1995,MRT_1995,146,610,291,243,64,133,446,92,233,119,25,290,30
Mauritania,MRT,1996,MRT_1996,153,650,289,252,66,139,453,96,233,121,26,292,31
Mauritania,MRT,1997,MRT_1997,150,649,289,251,65,137,442,97,233,122,26,293,31
Mauritania,MRT,1998,MRT_1998,151,665,287,255,66,138,439,99,233,126,26,300,32
Mauritania,MRT,1999,MRT_1999,146,658,285,252,64,134,426,100,232,123,25,291,31
Mauritania,MRT,2000,MRT_2000,146,673,289,257,64,135,426,105,236,123,25,287,31
Mauritania,MRT,2001,MRT_2001,142,674,294,259,64,132,422,108,240,125,25,289,32
Mauritania,MRT,2002,MRT_2002,137,669,297,259,63,128,416,110,242,128,25,293,33
Mauritania,MRT,2003,MRT_2003,123,624,297,247,59,116,393,108,243,128,24,292,33
Mauritania,MRT,2004,MRT_2004,112,591,300,239,56,108,375,107,246,130,24,294,33
Mauritania,MRT,2005,MRT_2005,112,599,300,242,56,108,373,108,246,131,24,293,33
Mauritania,MRT,2006,MRT_2006,107,585,299,237,54,103,359,107,245,133,24,295,33
Mauritania,MRT,2007,MRT_2007,94,529,292,220,49,92,327,100,239,133,24,293,32
Mauritania,MRT,2008,MRT_2008,84,483,284,205,46,83,298,93,233,135,24,295,32
Mauritania,MRT,2009,MRT_2009,82,484,280,203,45,82,287,91,229,138,24,300,33
Mauritania,MRT,2010,MRT_2010,72,436,270,187,41,72,257,84,221,139,24,301,33
Mauritania,MRT,2011,MRT_2011,66,412,260,177,39,67,237,78,214,142,25,306,33
Mauritania,MRT,2012,MRT_2012,68,424,251,178,38,68,229,75,207,146,25,313,33
Mauritania,MRT,2013,MRT_2013,62,398,236,167,36,63,207,69,197,149,26,318,34
Mauritania,MRT,2014,MRT_2014,52,343,220,149,31,53,176,59,185,148,25,314,33
Mauritania,MRT,2015,MRT_2015,49,322,207,139,29,49,159,54,175,151,26,318,33
Mauritania,MRT,2016,MRT_2016,41,276,190,122,26,41,134,46,162,150,25,313,33
Mauritania,MRT,2017,MRT_2017,36,247,178,111,23,36,117,42,152,153,26,315,34
Mauritania,MRT,2018,MRT_2018,30,211,165,98,21,30,99,37,142,157,26,317,34
Mauritania,MRT,2019,MRT_2019,27,197,157,91,19,27,89,34,136,160,27,318,34
Mauritius,MUS,1990,MUS_1990,3,24,3,1,4,4,1,3,2,2,15,17,31
Mauritius,MUS,1991,MUS_1991,3,22,3,0,4,3,1,2,2,2,15,16,32
Mauritius,MUS,1992,MUS_1992,3,23,3,0,4,3,1,3,2,2,15,16,32
Mauritius,MUS,1993,MUS_1993,3,24,3,0,4,3,1,3,2,2,15,16,33
Mauritius,MUS,1994,MUS_1994,3,22,3,0,4,3,1,3,2,2,16,17,35
Mauritius,MUS,1995,MUS_1995,3,22,3,0,4,3,1,2,2,2,15,16,34
Mauritius,MUS,1996,MUS_1996,3,23,3,0,4,3,1,3,2,2,15,15,33
Mauritius,MUS,1997,MUS_1997,2,21,3,0,4,3,0,2,2,2,15,15,35
Mauritius,MUS,1998,MUS_1998,2,18,2,0,3,2,0,2,2,2,14,14,31
Mauritius,MUS,1999,MUS_1999,2,18,2,0,3,2,0,2,2,2,13,13,30
Mauritius,MUS,2000,MUS_2000,2,15,2,0,2,2,0,2,1,2,12,12,27
Mauritius,MUS,2001,MUS_2001,1,13,2,0,2,2,0,2,1,2,11,12,25
Mauritius,MUS,2002,MUS_2002,1,13,2,0,2,1,0,1,1,1,11,12,25
Mauritius,MUS,2003,MUS_2003,1,12,2,0,2,1,0,1,1,1,10,11,23
Mauritius,MUS,2004,MUS_2004,1,11,2,0,2,1,0,1,1,1,10,11,22
Mauritius,MUS,2005,MUS_2005,1,10,2,0,2,1,0,1,1,1,10,11,21
Mauritius,MUS,2006,MUS_2006,1,10,1,0,1,1,0,1,1,1,10,11,20
Mauritius,MUS,2007,MUS_2007,1,10,1,0,2,1,0,1,1,1,9,10,18
Mauritius,MUS,2008,MUS_2008,1,9,1,0,1,1,0,1,1,1,10,10,17
Mauritius,MUS,2009,MUS_2009,1,9,1,0,1,1,0,1,1,1,11,10,19
Mauritius,MUS,2010,MUS_2010,1,8,1,0,1,1,0,1,1,1,12,11,20
Mauritius,MUS,2011,MUS_2011,1,8,1,0,1,1,0,1,1,2,12,11,20
Mauritius,MUS,2012,MUS_2012,1,8,1,0,1,1,0,1,1,2,13,12,20
Mauritius,MUS,2013,MUS_2013,1,8,1,0,1,1,0,1,1,2,13,12,20
Mauritius,MUS,2014,MUS_2014,1,8,1,0,1,1,0,1,1,2,14,13,21
Mauritius,MUS,2015,MUS_2015,1,7,1,0,1,1,0,1,1,2,15,13,21
Mauritius,MUS,2016,MUS_2016,1,6,1,0,1,1,0,1,1,2,15,13,22
Mauritius,MUS,2017,MUS_2017,1,6,1,0,1,1,0,1,1,2,16,14,23
Mauritius,MUS,2018,MUS_2018,1,6,1,0,1,1,0,1,1,2,17,14,24
Mauritius,MUS,2019,MUS_2019,1,5,1,0,1,1,0,1,1,2,17,14,25
Mexico,MEX,1990,MEX_1990,2122,9893,2419,1395,1290,1186,2663,2017,1430,439,292,1618,1188
Mexico,MEX,1991,MEX_1991,1894,9002,2236,1276,1166,1037,2408,1874,1332,435,293,1594,1162
Mexico,MEX,1992,MEX_1992,1740,8408,2092,1208,1078,937,2217,1778,1256,440,294,1587,1147
Mexico,MEX,1993,MEX_1993,1603,7894,1952,1114,1006,853,2010,1687,1179,441,298,1591,1142
Mexico,MEX,1994,MEX_1994,1485,7462,1828,1006,952,785,1791,1608,1110,432,300,1584,1137
Mexico,MEX,1995,MEX_1995,1370,7008,1719,918,896,719,1591,1524,1050,440,309,1619,1153
Mexico,MEX,1996,MEX_1996,1257,6547,1623,840,825,657,1411,1441,997,442,311,1630,1158
Mexico,MEX,1997,MEX_1997,1134,6009,1507,757,735,590,1218,1337,930,428,294,1577,1116
Mexico,MEX,1998,MEX_1998,1000,5377,1379,669,627,519,1042,1207,856,399,263,1469,1033
Mexico,MEX,1999,MEX_1999,888,4856,1271,600,540,461,891,1100,794,377,239,1370,966
Mexico,MEX,2000,MEX_2000,790,4386,1162,539,466,410,771,1003,729,359,218,1281,910
Mexico,MEX,2001,MEX_2001,712,4008,1069,491,411,369,677,924,674,354,207,1231,884
Mexico,MEX,2002,MEX_2002,654,3740,1002,455,369,339,608,870,635,361,204,1204,897
Mexico,MEX,2003,MEX_2003,600,3485,948,421,332,310,547,819,605,370,203,1183,917
Mexico,MEX,2004,MEX_2004,563,3313,909,395,306,291,499,786,582,370,197,1140,912
Mexico,MEX,2005,MEX_2005,519,3107,862,365,279,268,449,744,555,381,199,1151,946
Mexico,MEX,2006,MEX_2006,481,2926,814,341,256,249,411,704,526,379,195,1135,946
Mexico,MEX,2007,MEX_2007,440,2736,762,317,233,228,374,659,493,385,193,1142,955
Mexico,MEX,2008,MEX_2008,406,2573,723,297,213,210,347,619,469,408,202,1202,1025
Mexico,MEX,2009,MEX_2009,379,2455,693,282,199,197,324,589,451,432,211,1262,1086
Mexico,MEX,2010,MEX_2010,355,2330,670,267,185,184,303,559,436,449,218,1304,1126
Mexico,MEX,2011,MEX_2011,334,2213,652,254,173,174,283,530,426,459,222,1328,1137
Mexico,MEX,2012,MEX_2012,309,2064,617,236,159,161,260,491,405,478,229,1382,1163
Mexico,MEX,2013,MEX_2013,287,1932,581,220,146,150,238,456,382,517,247,1494,1240
Mexico,MEX,2014,MEX_2014,266,1794,542,204,133,139,220,420,358,536,254,1550,1255
Mexico,MEX,2015,MEX_2015,245,1654,501,187,120,127,200,384,332,548,257,1576,1254
Mexico,MEX,2016,MEX_2016,224,1518,463,171,108,116,180,349,308,555,259,1547,1246
Mexico,MEX,2017,MEX_2017,206,1412,433,158,99,107,159,323,290,575,267,1537,1272
Mexico,MEX,2018,MEX_2018,194,1354,417,150,95,102,141,311,280,585,271,1537,1252
Mexico,MEX,2019,MEX_2019,181,1279,400,141,90,96,125,295,270,610,284,1585,1270
Micronesia (country),FSM,1990,FSM_1990,3,16,3,2,2,2,8,2,2,1,1,3,2
Micronesia (country),FSM,1991,FSM_1991,2,16,3,2,2,2,8,2,2,1,1,3,2
Micronesia (country),FSM,1992,FSM_1992,2,15,3,2,2,1,7,2,2,1,1,3,2
Micronesia (country),FSM,1993,FSM_1993,2,14,3,2,2,1,7,2,2,1,1,3,2
Micronesia (country),FSM,1994,FSM_1994,2,14,2,2,2,1,6,2,2,1,1,3,2
Micronesia (country),FSM,1995,FSM_1995,2,13,2,2,2,1,5,1,2,1,1,3,2
Micronesia (country),FSM,1996,FSM_1996,2,12,2,1,2,1,5,1,2,1,1,3,2
Micronesia (country),FSM,1997,FSM_1997,2,11,2,1,2,1,4,1,1,1,1,3,2
Micronesia (country),FSM,1998,FSM_1998,2,10,2,1,1,1,4,1,1,1,1,3,2
Micronesia (country),FSM,1999,FSM_1999,1,9,2,1,1,1,4,1,1,1,1,3,2
Micronesia (country),FSM,2000,FSM_2000,1,8,2,1,1,1,3,1,1,1,1,3,2
Micronesia (country),FSM,2001,FSM_2001,1,8,2,1,1,1,3,1,1,1,1,3,2
Micronesia (country),FSM,2002,FSM_2002,1,7,2,1,1,1,2,1,1,1,1,3,2
Micronesia (country),FSM,2003,FSM_2003,1,6,1,1,1,0,2,1,1,1,1,3,2
Micronesia (country),FSM,2004,FSM_2004,1,6,1,1,1,0,2,1,1,1,1,3,2
Micronesia (country),FSM,2005,FSM_2005,1,6,1,0,1,0,2,1,1,1,1,2,2
Micronesia (country),FSM,2006,FSM_2006,1,5,1,0,1,0,2,1,1,1,1,2,2
Micronesia (country),FSM,2007,FSM_2007,1,5,1,0,1,0,1,1,1,1,1,2,2
Micronesia (country),FSM,2008,FSM_2008,1,5,1,0,1,0,1,1,1,0,1,2,2
Micronesia (country),FSM,2009,FSM_2009,1,4,1,0,1,0,1,1,1,0,1,2,2
Micronesia (country),FSM,2010,FSM_2010,1,4,1,0,1,0,1,0,1,0,1,2,2
Micronesia (country),FSM,2011,FSM_2011,0,4,1,0,1,0,1,0,1,0,1,2,2
Micronesia (country),FSM,2012,FSM_2012,0,3,1,0,0,0,1,0,1,0,1,2,2
Micronesia (country),FSM,2013,FSM_2013,0,3,1,0,0,0,1,0,0,0,1,2,2
Micronesia (country),FSM,2014,FSM_2014,0,3,1,0,0,0,1,0,0,0,1,2,2
Micronesia (country),FSM,2015,FSM_2015,0,3,1,0,0,0,1,0,0,0,1,2,2
Micronesia (country),FSM,2016,FSM_2016,0,3,1,0,0,0,0,0,0,0,1,2,2
Micronesia (country),FSM,2017,FSM_2017,0,2,1,0,0,0,0,0,0,0,1,2,2
Micronesia (country),FSM,2018,FSM_2018,0,2,1,0,0,0,0,0,0,0,1,2,2
Micronesia (country),FSM,2019,FSM_2019,0,2,0,0,0,0,0,0,0,0,1,2,2
Middle East & North Africa (WB),ME&NA,1990,ME&NA_1990,12616,52201,17746,8250,15122,8080,10137,8915,12291,1012,1406,3201,2077
Middle East & North Africa (WB),ME&NA,1991,ME&NA_1991,11796,49302,16680,7735,14156,7629,9181,8312,11640,1017,1431,3240,2140
Middle East & North Africa (WB),ME&NA,1992,ME&NA_1992,11011,46393,15765,7175,13254,7183,8309,7720,11078,1020,1459,3282,2205
Middle East & North Africa (WB),ME&NA,1993,ME&NA_1993,10211,43410,14742,6621,12323,6735,7515,7123,10416,1033,1501,3363,2284
Middle East & North Africa (WB),ME&NA,1994,ME&NA_1994,9411,40367,13687,6149,11380,6269,6794,6528,9716,1054,1544,3450,2371
Middle East & North Africa (WB),ME&NA,1995,ME&NA_1995,8684,37568,12942,5715,10587,5811,6115,6017,9228,1070,1583,3519,2448
Middle East & North Africa (WB),ME&NA,1996,ME&NA_1996,7804,34019,11977,5200,9588,5284,5482,5502,8570,1080,1621,3587,2499
Middle East & North Africa (WB),ME&NA,1997,ME&NA_1997,7170,31538,11453,4837,8940,4887,4941,5174,8220,1103,1674,3690,2577
Middle East & North Africa (WB),ME&NA,1998,ME&NA_1998,6603,29310,11130,4511,8405,4510,4418,4907,8007,1128,1730,3795,2657
Middle East & North Africa (WB),ME&NA,1999,ME&NA_1999,6140,27482,10883,4189,7982,4180,3944,4690,7844,1143,1775,3875,2726
Middle East & North Africa (WB),ME&NA,2000,ME&NA_2000,5658,25507,10470,3831,7486,3848,3520,4460,7565,1127,1791,3887,2739
Middle East & North Africa (WB),ME&NA,2001,ME&NA_2001,5237,23768,9960,3521,7018,3545,3142,4257,7229,1135,1853,4011,2820
Middle East & North Africa (WB),ME&NA,2002,ME&NA_2002,4935,22453,9477,3312,6639,3335,2894,4104,6916,1167,1933,4177,2944
Middle East & North Africa (WB),ME&NA,2003,ME&NA_2003,4675,21420,9221,3136,6373,3137,2636,3999,6763,1204,2017,4356,3088
Middle East & North Africa (WB),ME&NA,2004,ME&NA_2004,4389,20307,8894,2943,6062,2925,2385,3803,6555,1217,2064,4434,3151
Middle East & North Africa (WB),ME&NA,2005,ME&NA_2005,4096,19145,8571,2732,5752,2707,2124,3549,6351,1222,2105,4497,3188
Middle East & North Africa (WB),ME&NA,2006,ME&NA_2006,3833,18153,8209,2558,5477,2514,1902,3300,6117,1242,2161,4624,3246
Middle East & North Africa (WB),ME&NA,2007,ME&NA_2007,3707,17713,7825,2463,5325,2428,1787,3111,5864,1269,2231,4810,3336
Middle East & North Africa (WB),ME&NA,2008,ME&NA_2008,3528,17148,7264,2332,5103,2292,1638,2919,5473,1296,2310,5039,3450
Middle East & North Africa (WB),ME&NA,2009,ME&NA_2009,3325,16498,6773,2188,4885,2143,1481,2772,5129,1317,2380,5240,3538
Middle East & North Africa (WB),ME&NA,2010,ME&NA_2010,3059,15488,6124,2009,4540,1969,1318,2606,4657,1335,2441,5395,3606
Middle East & North Africa (WB),ME&NA,2011,ME&NA_2011,2906,14972,5548,1861,4321,1841,1158,2528,4225,1347,2489,5499,3679
Middle East & North Africa (WB),ME&NA,2012,ME&NA_2012,2701,14181,4898,1718,4010,1697,1019,2408,3737,1377,2547,5625,3743
Middle East & North Africa (WB),ME&NA,2013,ME&NA_2013,2549,13569,4464,1626,3781,1601,923,2308,3417,1439,2613,5733,3835
Middle East & North Africa (WB),ME&NA,2014,ME&NA_2014,2313,12484,4003,1471,3438,1462,826,2115,3080,1457,2672,5836,3912
Middle East & North Africa (WB),ME&NA,2015,ME&NA_2015,2212,12085,3882,1372,3329,1390,750,2032,3002,1470,2757,6006,4043
Middle East & North Africa (WB),ME&NA,2016,ME&NA_2016,1887,10417,3406,1203,2860,1223,676,1743,2649,1480,2814,6038,4129
Middle East & North Africa (WB),ME&NA,2017,ME&NA_2017,1655,9280,3121,1081,2553,1094,601,1549,2441,1487,2858,6014,4203
Middle East & North Africa (WB),ME&NA,2018,ME&NA_2018,1456,8292,2869,970,2291,977,527,1384,2256,1495,2923,6115,4312
